user,hash,date,site_admin,day_of_week,period_of_day
gavignus,a723e5a4c599666b0647e971da4dc1987e6b2ee9,2017-09-21T13:24:57Z,FALSE,quinta-feira,"(6,7]"
gavignus,c9b7fc29228a5404a6f35d0768947e241e5f3258,2017-10-18T09:33:21Z,FALSE,quarta-feira,"(2,3]"
gavignus,c15e09b71e1c64ebf417ff376cbbbf2917291c8f,2018-01-10T12:47:14Z,FALSE,quarta-feira,"(4,5]"
gavignus,024f84f1beafb2f827559b2b9580863713e1b8c5,2017-11-23T14:14:01Z,FALSE,quinta-feira,"(6,7]"
gavignus,e321a4a433ce479915037263686f78fbe841e926,2017-10-11T08:14:03Z,FALSE,quarta-feira,"(1,2]"
gavignus,6a61ec7763e9779078d058c48953617174697dd0,2017-11-23T10:01:51Z,FALSE,quinta-feira,"(2,3]"
wgrafael,07721c28b61cc191ef4dbfe4098f78bbb7dbbfe3,2016-01-31T02:02:06Z,FALSE,domingo,"(18,19]"
wgrafael,aadb131bc7150e61dea1b76245fdee67e409ccc5,2016-02-02T00:43:28Z,FALSE,terça-feira,"(16,17]"
colmugx,639f445f5e4e6717721985d19a72d6a014f404d0,2017-09-19T14:48:33Z,FALSE,terça-feira,"(7,8]"
golasowski,219a6b175b0558c83d0b6d38877021e44ec71361,2016-12-17T00:31:37Z,FALSE,sábado,"(16,17]"
guillaumeguerin,a9f4c208a035dcb90eabaf5471540d6e566d8e9a,2016-11-30T17:49:36Z,FALSE,quarta-feira,"(9,10]"
rafaelstz,73cdf35c98cfda482f53fca19e99a073790c1059,2016-10-01T03:33:51Z,FALSE,sábado,"(20,21]"
rafaelstz,f4d33e366df6b239536ec49affc6346eac5aabd7,2016-10-01T03:34:29Z,FALSE,sábado,"(20,21]"
bsuh,5fc1f57fb5028792365606e9863730161abe26f2,2016-09-11T21:46:17Z,FALSE,domingo,"(14,15]"
大和屋貴攼㸴戼㹢?,4f1be903c47ad1eca42a9ca6f666bfbe8911932c,2016-01-11T04:19:14Z,FALSE,segunda-feira,"(20,21]"
大和屋貴攼㸴戼㹢?,b373fbc552964f708ff43c259c501029828f391a,2016-01-13T16:33:06Z,FALSE,quarta-feira,"(8,9]"
大和屋貴攼㸴戼㹢?,630819e1d6032d4fc51c4540395b36949ec990c5,2016-01-11T05:12:43Z,FALSE,segunda-feira,"(21,22]"
大和屋貴攼㸴戼㹢?,595a3469d9c3cc0a9a45e1a02f75028c927ae895,2016-01-11T04:03:37Z,FALSE,segunda-feira,"(20,21]"
kevinramsunder,ba5f8aa09683e34b265a4503436b58b120be78e7,2015-11-19T01:04:16Z,FALSE,quinta-feira,"(17,18]"
jasssonpet,2f732a7c0f65db58c3c266c7d277cf71e93544e4,2015-12-22T07:04:36Z,FALSE,terça-feira,"(23,24]"
tomashanacek,af5262630a300a19f34b0f3b84d26a6a590f8c09,2015-09-11T12:26:48Z,FALSE,sexta-feira,"(5,6]"
michaelzoidl,95ef73ebc16ed2b1592e5602a8756bddb9b4759e,2015-10-30T11:17:30Z,FALSE,sexta-feira,"(4,5]"
nornagon,a7352e57d52cf629b89d2653086b54ae479e97fd,2018-04-02T22:20:13Z,FALSE,segunda-feira,"(15,16]"
nornagon,f0d08f4da128e0c02f848e7ba7a1a3bf9018836f,2018-04-05T23:13:24Z,FALSE,quinta-feira,"(16,17]"
nornagon,8fa48d1c049577dd6f0e1ce67a05960f1e7a200c,2018-05-15T18:49:27Z,FALSE,terça-feira,"(11,12]"
nornagon,95cbd69e48fde434ea4298ab74b0b4af4d537210,2018-03-22T17:19:53Z,FALSE,quinta-feira,"(10,11]"
nornagon,87d0175c76023e7fbd2baf683a19dcec11bdf8cf,2018-05-10T20:52:17Z,FALSE,quinta-feira,"(13,14]"
nornagon,f1587da4806458734ae634f69d56fa0db7453834,2018-04-17T23:37:22Z,FALSE,terça-feira,"(16,17]"
nornagon,da0fd104238f4b4847e130dc5053f072d781e782,2018-05-16T19:12:45Z,FALSE,quarta-feira,"(12,13]"
nornagon,22da843efab7dcd4a7f89246e0b7ebb08a3d1710,2018-03-27T23:15:29Z,FALSE,terça-feira,"(16,17]"
nornagon,9aa18d29a50ad331837d8418ad519ccae39ee20e,2018-05-10T21:41:29Z,FALSE,quinta-feira,"(14,15]"
nornagon,f2b1b3f6b82f40a5e5e2f06291bd58ae785104f8,2018-05-03T22:44:29Z,FALSE,quinta-feira,"(15,16]"
nornagon,136105e353904ab748e6ab364dd4949189e62c6a,2018-05-15T18:22:52Z,FALSE,terça-feira,"(11,12]"
nornagon,156a97b80d1fe1cf701d035e6481dc00fbd56677,2018-05-18T17:29:28Z,FALSE,sexta-feira,"(10,11]"
nornagon,78ab97ab04d014af1405d975d2cdd53fe6a8901c,2018-05-02T00:00:46Z,FALSE,quarta-feira,"(17,18]"
nornagon,72057bf7ef39df49e11dc4a0e931a8e00e92ca8c,2018-05-10T20:52:42Z,FALSE,quinta-feira,"(13,14]"
nornagon,7c5fcecbec0d6aa2b41316999cb4ed7bd253251c,2018-04-18T00:06:00Z,FALSE,quarta-feira,"(17,18]"
nornagon,1a64b9f0c29f12601d311186efecbc4c7d681cad,2018-04-26T15:23:27Z,FALSE,quinta-feira,"(8,9]"
nornagon,b280ea5579887d44b3155025ebc64ac050e04978,2018-05-04T06:45:12Z,FALSE,sexta-feira,"(23,24]"
nornagon,cdc502230561d7e67c019034a6ffce9d7d748c40,2018-05-03T14:04:22Z,FALSE,quinta-feira,"(7,8]"
nornagon,26f5390ac03baa4db18e07cba3adcc8dc478725a,2018-05-10T20:59:48Z,FALSE,quinta-feira,"(13,14]"
nornagon,3090550e53555b1a5706d558349acf75bce8d130,2018-05-10T21:10:12Z,FALSE,quinta-feira,"(14,15]"
nornagon,cc386f2345ad896470249b5c04b0eb4bfd62285e,2018-05-10T21:13:19Z,FALSE,quinta-feira,"(14,15]"
nornagon,a635f078c664ba22a3b3e16f2e5c13a8d9203e07,2018-04-17T22:41:47Z,FALSE,terça-feira,"(15,16]"
nornagon,73ac0198824ee80a1bb6709085154e492ed74adb,2018-05-01T23:22:39Z,FALSE,terça-feira,"(16,17]"
nornagon,118da36b52c582551b61a1b233b16c60ad9bb662,2018-05-05T06:39:54Z,FALSE,sábado,"(23,24]"
nornagon,0fb6dc79d80290e4022e463b9cea4d4d5aeb3397,2018-05-15T17:42:29Z,FALSE,terça-feira,"(10,11]"
nornagon,c4134c3516a8e8618a97b6dc1d469b809b28bd75,2018-05-15T18:33:19Z,FALSE,terça-feira,"(11,12]"
nornagon,27cee90e5ee789134cde8ab8ea5effb109658394,2018-04-17T23:47:47Z,FALSE,terça-feira,"(16,17]"
nornagon,97fb15ac49202ab110138bbac643e548b752c8fd,2018-04-12T01:57:40Z,FALSE,quinta-feira,"(18,19]"
nornagon,f3c00e96aa64087c5265bdbc91a649adda7f7d64,2018-04-17T23:45:26Z,FALSE,terça-feira,"(16,17]"
nornagon,6c26bb1cf88cf68c876da9342d9e0a462bf045da,2018-04-17T23:23:40Z,FALSE,terça-feira,"(16,17]"
nornagon,b160093b91b562765b002c271e5ff04dc172d327,2018-05-16T19:51:11Z,FALSE,quarta-feira,"(12,13]"
nornagon,73eb5af2cc972649101d370784d115ef8e39e835,2018-05-15T21:33:47Z,FALSE,terça-feira,"(14,15]"
nornagon,7a3632243202bb6c5be26a515b69d7e85f891a3a,2018-05-15T16:53:20Z,FALSE,terça-feira,"(9,10]"
nornagon,eb7ccf8afa99cba93a71a7606d51ea707e069751,2018-04-17T23:46:33Z,FALSE,terça-feira,"(16,17]"
nornagon,dd7e0f80fef7e8eaa05287928458a0f8c0e4dc6d,2018-04-26T15:27:35Z,FALSE,quinta-feira,"(8,9]"
nornagon,e6695cf2ecf558b3827f1751c9e3d7f73b6c80a5,2018-04-17T23:03:51Z,FALSE,terça-feira,"(16,17]"
enlight,035d9df29bc5aefc4b5174c09b44949e0da06c8b,2017-02-10T11:02:03Z,FALSE,sexta-feira,"(3,4]"
enlight,c2633460ebcfbb94196dfa6cca33ba9d46504b92,2016-05-25T05:46:17Z,FALSE,quarta-feira,"(22,23]"
enlight,1df30821db4fc0202c155093c154a982366f9201,2016-09-24T18:45:34Z,FALSE,sábado,"(11,12]"
enlight,6cc68638e76d23d499cc1a07a2f343da8e22cc8f,2016-07-26T04:57:39Z,FALSE,terça-feira,"(21,22]"
enlight,762a5bbefa4ed875043a34d672c1c7de6292f35d,2016-09-21T09:39:15Z,FALSE,quarta-feira,"(2,3]"
enlight,a6f0fcf89f7b2b09df1884ab68495c0efe5f56bb,2016-06-09T05:21:21Z,FALSE,quinta-feira,"(22,23]"
enlight,197ad915b72f3c88eb0818d433c64b3e20a4b4bd,2017-02-10T10:57:55Z,FALSE,sexta-feira,"(2,3]"
enlight,e8f0331aeb81b0f42bfd8af111d3c3d0b6381c1a,2017-02-10T03:33:33Z,FALSE,sexta-feira,"(19,20]"
enlight,89309244b5160870ec5450a7125026063e02fd2c,2016-07-25T10:49:25Z,FALSE,segunda-feira,"(3,4]"
enlight,3ad1cccb1d156a7589f1c1b4ccbbb9cd20088358,2017-09-29T18:17:00Z,FALSE,sexta-feira,"(11,12]"
enlight,537c62a9a8a99bc5a5758078779cd0f041e65821,2016-06-09T03:58:58Z,FALSE,quinta-feira,"(20,21]"
enlight,7c5d3296e793562698a34182ae8556e34330e589,2016-10-02T16:38:39Z,FALSE,domingo,"(9,10]"
enlight,8e2ae9b9e73953ded7ae9233fe2adb6a194f9053,2016-06-08T16:34:45Z,FALSE,quarta-feira,"(9,10]"
enlight,c64294cf605f9499caf91a175ab93085e6f5634d,2016-08-12T09:31:17Z,FALSE,sexta-feira,"(2,3]"
enlight,95e782d26cf034280af80393b49ff0494d448969,2017-04-06T06:04:19Z,FALSE,quinta-feira,"(23,24]"
paulbetts,c578a2cbc226e924450c533a537e37b5184573d0,2013-09-17T18:53:31Z,FALSE,terça-feira,"(11,12]"
paulbetts,9849844e894c34c382fc686faf09f303ae4b4ae3,2013-09-17T20:35:12Z,FALSE,terça-feira,"(13,14]"
paulbetts,132eb09d96462ee7745d3e4435a68cc06ba8f7e8,2013-08-29T17:41:39Z,FALSE,quinta-feira,"(10,11]"
paulbetts,c8150e570b3fb2bfdd3d6c1f7acc7ad73d71d7dc,2013-08-28T11:14:54Z,FALSE,quarta-feira,"(4,5]"
paulbetts,10bd2384d07325fab64f12f4d4400d4cafcdf0c4,2013-08-30T19:08:04Z,FALSE,sexta-feira,"(12,13]"
paulbetts,d0ab7e2c1e3cb6f5dfe903b978edf0a723ab3365,2013-08-28T11:29:20Z,FALSE,quarta-feira,"(4,5]"
paulbetts,566b8136c997991a263839a43c32596f9fe1a62b,2013-08-28T11:27:49Z,FALSE,quarta-feira,"(4,5]"
paulbetts,22c8b55cb9cca9852754629ee55effa7452a4f51,2013-08-20T14:37:02Z,FALSE,terça-feira,"(7,8]"
sindresorhus,39caa6ad2339ea35360091ba1c8231325942c931,2017-04-17T07:37:05Z,FALSE,segunda-feira,"(0,1]"
sindresorhus,ad09196433c049a42825d1a918abeb258cf23878,2016-05-02T07:39:46Z,FALSE,segunda-feira,"(0,1]"
sindresorhus,3dde669ee8dd882f0145fd0cf3b5d982525a9b2c,2016-12-06T21:48:40Z,FALSE,terça-feira,"(13,14]"
quicksnap,2a22a47322803a452c195d15c00f8ceb7f55eb8b,2014-05-06T16:46:29Z,FALSE,terça-feira,"(9,10]"
quicksnap,0c9794eefa5671bdae4c702da046badbe8237f93,2014-05-06T16:52:24Z,FALSE,terça-feira,"(9,10]"
bendrucker,0e7970fec5c8667728d6b48e15c94722b1f2ea1d,2015-04-26T23:35:52Z,FALSE,domingo,"(16,17]"
prankshaw,732af93fc9ab826829b4e304708b3ba196137568,2018-02-05T01:29:19Z,FALSE,segunda-feira,"(17,18]"
brenca,a39bb357446b0774d0ffe4f187b11b905238ebfb,2016-07-27T12:36:22Z,FALSE,quarta-feira,"(5,6]"
brenca,3529f8a40af1d8dca0aea02533fed486035fe6d0,2016-06-21T00:15:39Z,FALSE,terça-feira,"(17,18]"
brenca,91c96559fa40e50e7c364bb7f0dafc594692390f,2016-02-12T01:18:13Z,FALSE,sexta-feira,"(17,18]"
brenca,7a7f1ee711c9de118da5a63aba6f49da37f52faa,2017-11-12T06:09:25Z,FALSE,domingo,"(22,23]"
brenca,d5bdb17144763f7b8217b236b38b6b7497dd63b5,2016-02-08T23:52:19Z,FALSE,segunda-feira,"(15,16]"
brenca,f360104beeb4fc363653280c9b6560e476572810,2017-05-19T19:35:13Z,FALSE,sexta-feira,"(12,13]"
brenca,c6c618acdb5c98a4c3fc95ccf453345bb948a550,2018-01-12T16:48:18Z,FALSE,sexta-feira,"(8,9]"
brenca,c39ded0481240566aaa2eaf410126de7846b55d0,2016-08-01T00:18:37Z,FALSE,segunda-feira,"(17,18]"
brenca,5373afa472430293d51767123a88613a8f990f61,2017-09-12T23:27:22Z,FALSE,terça-feira,"(16,17]"
brenca,39bb670719e4bb65cabc1bc3edad885b61945447,2016-02-22T09:23:56Z,FALSE,segunda-feira,"(1,2]"
brenca,eae0674f61a205ecd0468b2f7cb43fe9d07bc60b,2018-05-12T15:37:31Z,FALSE,sábado,"(8,9]"
brenca,bb102717b4576c8daf5e75ccc564b471c0bd1d70,2015-09-25T11:01:52Z,FALSE,sexta-feira,"(4,5]"
brenca,e39aacb30eb29c997724fc296d11c4c359bca512,2017-09-10T20:24:54Z,FALSE,domingo,"(13,14]"
brenca,192cd7787bd8e8116113adbf64bf29930bbd39d6,2017-05-26T01:38:27Z,FALSE,sexta-feira,"(18,19]"
brenca,5c690ea46e0e6a06ec85e93813253a8eeeaceb9c,2017-05-02T02:29:16Z,FALSE,terça-feira,"(19,20]"
brenca,a76a4ddff2a7ed48f5bcd5e9379c14cd77b3e377,2017-05-10T21:04:19Z,FALSE,quarta-feira,"(14,15]"
brenca,bcef6eb3dfddeac81c8761fdc0e991731fffc70c,2017-11-27T20:28:30Z,FALSE,segunda-feira,"(12,13]"
brenca,a8ae14e94f10e86ed8105ab6c8d0dabf79f40218,2016-02-09T00:17:05Z,FALSE,terça-feira,"(16,17]"
brenca,4949531f57d961b56afd5b23f60eb2eaa6d5b172,2017-05-19T19:52:18Z,FALSE,sexta-feira,"(12,13]"
brenca,6e25aea49f09c3fd51c5822d6ddc47908057724e,2016-07-13T15:43:00Z,FALSE,quarta-feira,"(8,9]"
brenca,a3ec28ddf305a8ea8ee124036d6aae54dc7488bb,2017-06-13T22:49:11Z,FALSE,terça-feira,"(15,16]"
brenca,14b65467d860741f8964726844f030c37fd2b45b,2017-11-27T23:13:07Z,FALSE,segunda-feira,"(15,16]"
brenca,9068182664c52e4670583b4d6717a0bb82745e5e,2016-08-02T10:56:03Z,FALSE,terça-feira,"(3,4]"
brenca,d0bda76a2d542112a7941649a3182004d52950aa,2016-07-31T03:11:18Z,FALSE,domingo,"(20,21]"
brenca,dbcd0a4235ddcbd9ed28082984ca04a8f94ca285,2015-09-02T00:33:40Z,FALSE,quarta-feira,"(17,18]"
brenca,6f2609f9d220d05588a188a4a3bbdc2c17ae90e6,2018-02-21T10:28:53Z,FALSE,quarta-feira,"(2,3]"
brenca,015516497c31967fcbbc9baea42ebc08eb87e372,2016-07-31T03:19:43Z,FALSE,domingo,"(20,21]"
brenca,276e12ce718be4afa9c6775052c89d8bebb22b6a,2017-11-03T02:01:26Z,FALSE,sexta-feira,"(19,20]"
brenca,a06392459e2c43fcc2070513f564d506526d837f,2016-02-27T21:37:42Z,FALSE,sábado,"(13,14]"
brenca,4d302956d344a6e905b58ff3a82ba8a577d437b3,2015-10-05T16:32:04Z,FALSE,segunda-feira,"(9,10]"
brenca,218e28b136124bdad6abd7e763ba89b36910aaca,2017-05-21T17:55:19Z,FALSE,domingo,"(10,11]"
brenca,c54f7f2a8d5e04b1d3c168f3d21954a1396bbf2f,2017-04-12T17:34:52Z,FALSE,quarta-feira,"(10,11]"
brenca,c9fa71bdb31874196f671d039310a61b5f41de90,2017-03-05T15:18:57Z,FALSE,domingo,"(7,8]"
brenca,af80b9a7dfc146604b0a3144d274b44af2974540,2016-07-31T03:10:14Z,FALSE,domingo,"(20,21]"
brenca,97b153fce658023b1c71291539d847cf9b7dab1a,2016-07-28T00:11:57Z,FALSE,quinta-feira,"(17,18]"
brenca,37f5ef571225c95518d5fd3b78ba8c4994338cb2,2016-08-04T17:36:01Z,FALSE,quinta-feira,"(10,11]"
brenca,52b1065b3b007ae2ff059033c0027f0478b24a5d,2018-04-05T06:14:42Z,FALSE,quinta-feira,"(23,24]"
brenca,712141f1533b484f86fc5d80413b485ceb16617b,2016-06-21T11:35:30Z,FALSE,terça-feira,"(4,5]"
brenca,d5c038a7fb43692f823b3d00c55d75aa9ee84bb4,2017-05-21T18:57:19Z,FALSE,domingo,"(11,12]"
brenca,45d16d5add95e1c9483e5b3aa9fb2f20845fab8b,2017-09-10T21:11:42Z,FALSE,domingo,"(14,15]"
brenca,c5868066097abf083b18127ea1414ead6caf353c,2017-11-26T23:24:25Z,FALSE,domingo,"(15,16]"
brenca,9a0372b61be525c528919742384ecc56bf3428ec,2016-02-25T22:48:58Z,FALSE,quinta-feira,"(14,15]"
brenca,61e0219e9124e409916ccac6a6118407edac4854,2016-01-31T01:27:14Z,FALSE,domingo,"(17,18]"
brenca,0f4341da42f886aaab5e15d280254457efa77a17,2017-06-08T00:13:49Z,FALSE,quinta-feira,"(17,18]"
brenca,a4a2579423a38d4795a6482788f4caa7bf220c56,2016-08-01T11:22:16Z,FALSE,segunda-feira,"(4,5]"
brenca,e22cb0ca9fe8fcfdc3416d9f7888c932e48f0def,2016-01-29T23:14:40Z,FALSE,sexta-feira,"(15,16]"
brenca,d5ab691fdb2f954141c9b1713346a13efd9151ab,2017-11-23T19:46:26Z,FALSE,quinta-feira,"(11,12]"
brenca,5371921f8a2e65304066baa7c55cb659166573fb,2016-07-13T15:43:00Z,FALSE,quarta-feira,"(8,9]"
brenca,f1fd457411dce0a8d495ca8f70784e9e0bcfbcf5,2018-05-12T17:51:19Z,FALSE,sábado,"(10,11]"
brenca,0098d5bca7dc6a1d65ca221e87c4437a4d4a8ea4,2016-07-31T16:40:35Z,FALSE,domingo,"(9,10]"
brenca,6fb6b93003a40608c5326b3b9a79576c2bafd3a8,2016-07-05T19:33:22Z,FALSE,terça-feira,"(12,13]"
brenca,69769f9319cdad4ea07e76b1cfde7c3f73b4db39,2015-09-10T00:23:12Z,FALSE,quinta-feira,"(17,18]"
brenca,e4c01f3187417f6404a826d646f3136696dc9578,2015-08-27T09:22:39Z,FALSE,quinta-feira,"(2,3]"
brenca,ff053bbe06ba499faab2ecf208cb6e5ff943c6b6,2017-04-08T23:24:09Z,FALSE,sábado,"(16,17]"
brenca,8d1c17e036af88fe0a22d5489eabd62ba538a2c4,2017-05-02T02:44:30Z,FALSE,terça-feira,"(19,20]"
brenca,64f220fb5013d2d28a0bc9b96f506c413f7a0004,2016-08-01T00:14:11Z,FALSE,segunda-feira,"(17,18]"
brenca,7bf17f2541680835fa60f9666becb6224061ae41,2016-02-18T00:15:00Z,FALSE,quinta-feira,"(16,17]"
brenca,21cd4c14316b3a25053d1b45e8754f668a016774,2015-09-28T00:52:16Z,FALSE,segunda-feira,"(17,18]"
brenca,0a349ef16cc1fda1a445804a8ab50516e278d340,2016-07-31T03:13:29Z,FALSE,domingo,"(20,21]"
brenca,bb5eecc16cff8053c7b04e0b9396803fbbb8c4df,2017-11-12T23:35:39Z,FALSE,domingo,"(15,16]"
brenca,a35915ee9fabcfbec73ed69ba722bb8c1d21fcae,2016-06-20T22:08:48Z,FALSE,segunda-feira,"(15,16]"
brenca,5118def724d650a95360828c45a572f1d1ee9deb,2016-06-25T16:23:40Z,FALSE,sábado,"(9,10]"
brenca,ccf4ed907a2ad95bcbb35925ec9ddf59195605a6,2015-10-05T17:11:20Z,FALSE,segunda-feira,"(10,11]"
brenca,c59c0bd5b3893bf720ea04699386dc5520934626,2015-08-31T16:32:33Z,FALSE,segunda-feira,"(9,10]"
brenca,f03dccadb31d421b18cce5a7a703f96238bf2e04,2017-04-12T23:30:46Z,FALSE,quarta-feira,"(16,17]"
brenca,f807a8f1e715ca7879d55277494a7e47c1399630,2015-09-10T00:16:41Z,FALSE,quinta-feira,"(17,18]"
brenca,bb0ac688b2d1d19904370a33a49a19c75a31e129,2016-02-27T02:07:53Z,FALSE,sábado,"(18,19]"
brenca,4b10445c2e1abcfcec797a2c50e22d694b80def2,2017-11-02T23:42:30Z,FALSE,quinta-feira,"(16,17]"
brenca,a47fe715d13531b3c41276ff00b728d265f47740,2017-06-08T00:12:52Z,FALSE,quinta-feira,"(17,18]"
brenca,71b36ef54d776eb2f64c68a20626f56116fe6ebc,2017-09-13T07:36:28Z,FALSE,quarta-feira,"(0,1]"
brenca,802501fb04b396d00707e7d4ee7e897de5ddb36f,2017-05-13T00:14:30Z,FALSE,sábado,"(17,18]"
brenca,4a0f0063a06ecaffd7c93ce5449f57b7096e5887,2016-07-05T19:33:22Z,FALSE,terça-feira,"(12,13]"
brenca,50690d25f16193ee748be273e948f605726dd4f9,2018-01-23T19:14:34Z,FALSE,terça-feira,"(11,12]"
brenca,2b05be64b48d0fcd3aba140ddb1ac936b56de7a5,2016-08-01T00:14:45Z,FALSE,segunda-feira,"(17,18]"
brenca,5e198d9dc680269ea70dfc18e540554d69781307,2018-01-15T11:14:47Z,FALSE,segunda-feira,"(3,4]"
brenca,3a1285aeac535a6220c9248fbcd49bf913140842,2016-07-31T03:11:56Z,FALSE,domingo,"(20,21]"
brenca,70656dc99140d12728b7f56d0ebccaad8559a432,2016-07-29T17:54:35Z,FALSE,sexta-feira,"(10,11]"
brenca,1282d6eedb60fae1bc1333ed1a25dee19603b0b9,2016-02-25T22:50:13Z,FALSE,quinta-feira,"(14,15]"
brenca,70bdfedabf5f9e5bfb1acd89f23d1818e9538016,2015-09-28T00:41:06Z,FALSE,segunda-feira,"(17,18]"
brenca,35dc6d03b9cd8033a5b94f4837f777d111cb31dc,2017-09-12T23:25:18Z,FALSE,terça-feira,"(16,17]"
brenca,fdff60132ca1378d6124965ce3b764d19e55e5fb,2016-07-28T23:48:29Z,FALSE,quinta-feira,"(16,17]"
brenca,5269380b6d7551b1c7da83639849111cfefbde00,2015-09-16T01:12:49Z,FALSE,quarta-feira,"(18,19]"
brenca,1fcf6ea73f5a0412774197e405fa47ad8d5d6143,2017-04-12T14:17:07Z,FALSE,quarta-feira,"(7,8]"
brenca,21962be60e181ca1a49eba5e8a09ef56046988f3,2016-07-31T03:11:18Z,FALSE,domingo,"(20,21]"
brenca,1497e7e2ac93a98e84707bd1031ab82b833dc938,2015-09-10T00:24:08Z,FALSE,quinta-feira,"(17,18]"
brenca,b5c19a9c6db3dc6e474d7e12741170bed5143f31,2016-08-04T17:45:06Z,FALSE,quinta-feira,"(10,11]"
brenca,df911593d8c43a8b70764afaf5e7054c263b5dab,2017-05-21T20:36:10Z,FALSE,domingo,"(13,14]"
brenca,cafb9477b0b0d419c874c3d086a92551f21374fe,2017-09-14T10:14:22Z,FALSE,quinta-feira,"(3,4]"
brenca,df3d94b20d3d5bbc5e852fb68847699e75e25d60,2018-01-26T09:30:20Z,FALSE,sexta-feira,"(1,2]"
brenca,94e52f07389fe11e262580691cb406fbfbf09d07,2016-07-31T03:10:14Z,FALSE,domingo,"(20,21]"
brenca,ab38e7700fbc99b40953145756a846698dfe152c,2016-07-28T20:18:21Z,FALSE,quinta-feira,"(13,14]"
brenca,26daffea9cbd66be4ec03520bc458d9b61417ba2,2017-11-03T00:24:27Z,FALSE,sexta-feira,"(17,18]"
brenca,576b702e8bf80c530adf3e3da83d100ef23afe65,2017-05-02T02:28:32Z,FALSE,terça-feira,"(19,20]"
brenca,5daaff91ea83119bbefbd74a7b82efc5b26cf004,2017-09-10T20:11:56Z,FALSE,domingo,"(13,14]"
brenca,ce8af7d49992530c6fe1314c331980978df2dfdb,2018-05-12T20:05:25Z,FALSE,sábado,"(13,14]"
brenca,17d85318c3ad0a3bcef0bc65f0787e15c7449497,2018-01-25T13:40:37Z,FALSE,quinta-feira,"(5,6]"
brenca,f3b723c9faec28abc3b14653ce1b662456295134,2016-07-31T03:11:56Z,FALSE,domingo,"(20,21]"
brenca,92cc6746b1322e00255b881eb767c2ba729da487,2017-05-02T01:57:40Z,FALSE,terça-feira,"(18,19]"
brenca,406f171c88fe6d7bbcefa7f1b4cafd47c26f8a0f,2018-01-25T13:46:30Z,FALSE,quinta-feira,"(5,6]"
brenca,157a290e38ecd8416ffcaf558b1d734c276b8de4,2016-02-09T01:41:19Z,FALSE,terça-feira,"(17,18]"
brenca,a2b0e30714dd4bcafed2326da8cb7aa743698c8f,2016-02-12T00:57:08Z,FALSE,sexta-feira,"(16,17]"
brenca,783c9d921837c80afb3285cd5a1af9799c10b563,2016-07-27T16:25:28Z,FALSE,quarta-feira,"(9,10]"
brenca,74120493fd9816e9b4971b28aa2a53d2786f0c85,2016-07-06T12:12:24Z,FALSE,quarta-feira,"(5,6]"
brenca,44ee74a9b13db7e0e97248dcd1c4c1291f1fe878,2015-09-28T01:05:08Z,FALSE,segunda-feira,"(18,19]"
brenca,304fd49e84e32ee10838e6082a48a59ee111a3a6,2018-01-25T13:43:31Z,FALSE,quinta-feira,"(5,6]"
brenca,bc7c5c567c37d23fdeb4481e6c4959532b106df9,2016-08-01T00:13:31Z,FALSE,segunda-feira,"(17,18]"
brenca,3f0d598a59d3d488fb01d8d024ef66344892bd6d,2016-02-26T01:05:57Z,FALSE,sexta-feira,"(17,18]"
brenca,5bf16c2495f95cc841e1ec639634cf8b6fb6c857,2017-12-04T07:14:30Z,FALSE,segunda-feira,"(23,24]"
brenca,fdcac8552f2417a06fbd5f2753cca8045ab2b6b3,2017-11-23T19:47:01Z,FALSE,quinta-feira,"(11,12]"
brenca,89277dda9054009ebf2bf967ca3f79cd720860fe,2017-04-12T14:16:27Z,FALSE,quarta-feira,"(7,8]"
brenca,3c92825e2aab64abfde6efeb54ac1069a0832221,2016-06-21T12:32:22Z,FALSE,terça-feira,"(5,6]"
brenca,9987082de504693cd479e1a590c23c82e51e1dba,2015-11-14T20:11:26Z,FALSE,sábado,"(12,13]"
brenca,710ca230f30d2b455c16a503c5d05ab142280d17,2017-11-23T19:58:37Z,FALSE,quinta-feira,"(11,12]"
brenca,9f9436d6dc46dd5f583bd66fc6a30d6f4ca928eb,2015-11-14T22:59:38Z,FALSE,sábado,"(14,15]"
brenca,a14ebc80d2f8c30d8443cdbfc0f9dd7aebad1040,2018-04-05T06:55:26Z,FALSE,quinta-feira,"(23,24]"
brenca,d31d2087a32392e2ae2010f63416741a7a94c29e,2018-02-19T14:07:28Z,FALSE,segunda-feira,"(6,7]"
brenca,8233890e3902a06be41db71aec30ff2a93e80351,2018-01-12T17:17:16Z,FALSE,sexta-feira,"(9,10]"
brenca,f8fd5dc2a3dcaeee55e5b2dbfba6bd4d8a1d9126,2016-02-11T01:36:10Z,FALSE,quinta-feira,"(17,18]"
brenca,da5c95710f90ed4cdb21e45aa9ef4f686162ae3f,2016-07-27T16:24:58Z,FALSE,quarta-feira,"(9,10]"
brenca,c571776da6c04a6246d0e058d761d0cc0ffe79a8,2015-11-12T00:20:33Z,FALSE,quinta-feira,"(16,17]"
brenca,6f80379b30fc2bc50be1ac3455ffd6d4d4f8243c,2017-05-02T04:08:33Z,FALSE,terça-feira,"(21,22]"
brenca,9aaa6c7a8fdfc46d5bdc7f49924a6213ba2201e4,2016-06-03T13:35:12Z,FALSE,sexta-feira,"(6,7]"
brenca,0eacee0058814b080ced30fea5bdcf6990532715,2016-08-01T00:14:45Z,FALSE,segunda-feira,"(17,18]"
