user,hash,date,site_admin,day_of_week,period_of_day
zcbenz,b4974eee410276aded8b6523cc4a2642e1c16c69,2014-01-01T12:50:43Z,TRUE,quarta-feira,"(4,5]"
zcbenz,28ec1f3e2db32e37308cf05f51e0ce20cb948133,2014-01-06T08:31:28Z,TRUE,segunda-feira,"(0,1]"
zcbenz,c614ec6beb5408b5c42f7e770f002cdc2b4a2f63,2013-10-10T07:13:31Z,TRUE,quinta-feira,"(0,1]"
zcbenz,c50cfc17146c39d04ca1e451c6e9bde571d5cd87,2014-03-10T04:13:50Z,TRUE,segunda-feira,"(21,22]"
zcbenz,25a14bf44fbb48bf2d643ca4f3a7c95cf9ccbb1a,2014-02-28T02:56:57Z,TRUE,sexta-feira,"(18,19]"
zcbenz,0b0a3ae4c29260872738f8f83b547066d5df565e,2014-01-16T01:37:23Z,TRUE,quinta-feira,"(17,18]"
zcbenz,42621805a71cb630a97e273527e0fca3d5a00b09,2014-07-18T15:10:56Z,TRUE,sexta-feira,"(8,9]"
zcbenz,831454bd30a543727742df0af05d2f222be5d937,2014-01-08T04:11:35Z,TRUE,quarta-feira,"(20,21]"
zcbenz,39fb5dc1340abf8735b0d78319759dce659c456e,2013-12-09T08:46:27Z,TRUE,segunda-feira,"(0,1]"
zcbenz,8a3ee0515c87e2924849cbb60dc3cdc0410b93c3,2013-05-15T14:27:28Z,TRUE,quarta-feira,"(7,8]"
zcbenz,f0448ba231c55be7cdb82cbdb20b864c4ece6db4,2013-05-17T12:09:36Z,TRUE,sexta-feira,"(5,6]"
zcbenz,2e10517e1cb5f405617fff8ea17d5b28eb0265bf,2015-01-29T19:54:29Z,TRUE,quinta-feira,"(11,12]"
zcbenz,666d202eb67410b73473d82fe6a3b4d705e05979,2013-09-16T03:03:40Z,TRUE,segunda-feira,"(20,21]"
zcbenz,f7db59ea7c1248a72089bd52b6a3c3e2ee8c46af,2013-06-10T16:42:08Z,TRUE,segunda-feira,"(9,10]"
zcbenz,e6a12530a1ab62c6263b6c658128898416b09ada,2015-01-28T21:21:35Z,TRUE,quarta-feira,"(13,14]"
zcbenz,bb98b3ef38d24bc2167581eb123655959422d3a7,2014-04-11T12:03:47Z,TRUE,sexta-feira,"(5,6]"
zcbenz,f50e402de3c1643741e10062834229d987673ff4,2015-01-28T22:20:08Z,TRUE,quarta-feira,"(14,15]"
zcbenz,df439f5ada46c1d6b3d60a3bd493421f20e044e3,2014-10-21T15:02:18Z,TRUE,terça-feira,"(8,9]"
zcbenz,6fa68632441b3be39908820de7556548dd977f7b,2014-05-20T14:34:37Z,TRUE,terça-feira,"(7,8]"
zcbenz,ebaa6c349f6c51e10beabf6646d8176ac7e03d60,2013-08-10T07:20:24Z,TRUE,sábado,"(0,1]"
zcbenz,e0f806f0fbbb28addd1af876c4619e9e0d44fa4a,2013-06-19T05:57:31Z,TRUE,quarta-feira,"(22,23]"
zcbenz,7891595fed12eb90b9ef346c347f860e3d9100cb,2015-01-28T21:37:51Z,TRUE,quarta-feira,"(13,14]"
zcbenz,1144e52feacac6afe8dca402710574347693bf84,2014-01-08T00:55:26Z,TRUE,quarta-feira,"(16,17]"
zcbenz,3d8bc89c42ceb50b94d7698f8ee5501a49e50753,2014-04-14T16:39:10Z,TRUE,segunda-feira,"(9,10]"
zcbenz,cae9c966227e217bcc0f58e5979ab01d3a9a2e21,2014-04-02T09:53:04Z,TRUE,quarta-feira,"(2,3]"
zcbenz,94e7011413cae36c9650c37be053baac209bc338,2013-06-02T02:25:35Z,TRUE,domingo,"(19,20]"
zcbenz,9354b865dd9df0c383b9518b52db5db7cbb82b7f,2015-09-22T08:06:33Z,TRUE,terça-feira,"(1,2]"
zcbenz,558778b4d4edfe79c166b4044632ab1647a97bf8,2013-10-21T13:39:52Z,TRUE,segunda-feira,"(6,7]"
zcbenz,18336076a868fcc8566b24eeb0e997de595ff4f7,2014-07-18T06:46:46Z,TRUE,sexta-feira,"(23,24]"
zcbenz,fc1709f1139d4a923e6bc47314dea8810f033406,2014-06-06T01:44:52Z,TRUE,sexta-feira,"(18,19]"
zcbenz,e94b163c330941ce3a7ef9ff4818f1380d031ce2,2015-03-23T10:24:26Z,TRUE,segunda-feira,"(3,4]"
zcbenz,6538ee47aab1273765e017e2243a35cebbe64b0f,2014-01-16T16:25:23Z,TRUE,quinta-feira,"(8,9]"
zcbenz,e434f7c0a95d4654962497e04c782adc31b315b7,2013-06-27T14:39:06Z,TRUE,quinta-feira,"(7,8]"
zcbenz,495b218c7fa7319dd1c687c887d1f852f004038f,2013-06-03T14:48:52Z,TRUE,segunda-feira,"(7,8]"
zcbenz,02e3f4cd9c7cdeaedb6591fd98582fccc295fa18,2013-05-17T08:21:01Z,TRUE,sexta-feira,"(1,2]"
zcbenz,76adb58fea5f18cb3be9ded4725389f66cc58cb4,2015-01-28T22:03:49Z,TRUE,quarta-feira,"(14,15]"
zcbenz,a83acd0e8ae2bfff0d928215d2e2df3920aedc48,2014-10-17T11:43:04Z,TRUE,sexta-feira,"(4,5]"
zcbenz,e7be5adaf1bc5f935395621567eea3c2be39544c,2014-10-14T13:42:30Z,TRUE,terça-feira,"(6,7]"
zcbenz,e6d656830ffeb0791e02a8f8820424b7679b9075,2014-04-10T07:59:59Z,TRUE,quinta-feira,"(0,1]"
zcbenz,95d5bff6ba0fb17bace5bc188723a01e38599c2c,2013-05-23T02:53:35Z,TRUE,quinta-feira,"(19,20]"
zcbenz,a142e23f4972aa553cf611c2d8994f58dab2127e,2015-01-28T21:26:18Z,TRUE,quarta-feira,"(13,14]"
zcbenz,6910c81b4636bc16f0cdbc47875fe92d21e7a97c,2015-04-03T10:25:45Z,TRUE,sexta-feira,"(3,4]"
zcbenz,47410c54e5350cc6e31c8bf86114f3392c2b670a,2013-05-24T16:20:54Z,TRUE,sexta-feira,"(9,10]"
zcbenz,3c02b28c11152eda62df45616deb4cb72ff36af1,2013-05-30T11:25:26Z,TRUE,quinta-feira,"(4,5]"
zcbenz,58c45f87e66b7453d43adbbbe439a514a98b1de1,2015-01-28T00:19:38Z,TRUE,quarta-feira,"(16,17]"
zcbenz,4faf48233bb31cbea5418b012df2c3d72c57f62a,2013-05-20T14:36:49Z,TRUE,segunda-feira,"(7,8]"
zcbenz,bc211a2231fb0994ceb4d74fc50d97dcaa2b95df,2013-03-27T15:05:00Z,TRUE,quarta-feira,"(8,9]"
zcbenz,0eecf49e61abfe4b5495e98786739ab4b4e41f40,2014-06-22T03:42:21Z,TRUE,domingo,"(20,21]"
zcbenz,7eaa3cb2b6e242818e8179b97cc80a9f4793b7ac,2014-03-18T04:24:22Z,TRUE,terça-feira,"(21,22]"
zcbenz,87b95128f936ef10ae49f062864a85f831737f44,2014-03-18T07:34:24Z,TRUE,terça-feira,"(0,1]"
zcbenz,c466cef7d14736218aa23a1720080722260ae95f,2014-05-12T14:27:22Z,TRUE,segunda-feira,"(7,8]"
zcbenz,6bbea1bbf26fe59c06ed1cbba261c83ded0afcfb,2013-05-24T15:35:31Z,TRUE,sexta-feira,"(8,9]"
zcbenz,39868a2330a3debb14d7296fe25cb9399aa5b642,2014-07-24T08:27:57Z,TRUE,quinta-feira,"(1,2]"
zcbenz,af6d7204f9094ba927bd1230f0a8e7e59e6d8fc5,2014-04-02T06:51:20Z,TRUE,quarta-feira,"(23,24]"
zcbenz,32efa7b1128b46e017128ee65092b68a119a33d1,2014-02-27T17:18:32Z,TRUE,quinta-feira,"(9,10]"
zcbenz,604f2a951f392b8de334f7c22fa01b1b6b52d081,2015-01-28T21:37:27Z,TRUE,quarta-feira,"(13,14]"
zcbenz,6f519b04565a513201b1063536952336baec99c0,2013-06-07T08:26:58Z,TRUE,sexta-feira,"(1,2]"
zcbenz,1aca554ae39f42c98713a046066eba47738900b1,2013-06-01T16:34:12Z,TRUE,sábado,"(9,10]"
zcbenz,17e9c6ea3b550cf8e20343ca484b88d06d951deb,2013-04-07T15:38:22Z,TRUE,domingo,"(8,9]"
zcbenz,495ba3571ede4164b41291ffe8002950efb33156,2014-11-15T09:02:31Z,TRUE,sábado,"(1,2]"
zcbenz,ccc5f8fa666be6d13720ef6b4d98fa529f94b16c,2014-01-13T15:28:48Z,TRUE,segunda-feira,"(7,8]"
zcbenz,20e7fea3abb40d83d26dbdf6557cdc1253ada93a,2014-01-16T12:21:11Z,TRUE,quinta-feira,"(4,5]"
zcbenz,b9b81016766782ef47b611970b7197ce80d2bd4d,2013-05-24T10:47:01Z,TRUE,sexta-feira,"(3,4]"
zcbenz,08601d32a3c9c816ad5a1e1981a124efca02c2ee,2014-03-18T09:57:34Z,TRUE,terça-feira,"(2,3]"
zcbenz,12ffc222bb91978dd323357f817bcb3b8ccb0880,2013-09-27T11:15:56Z,TRUE,sexta-feira,"(4,5]"
zcbenz,2e5c7f85736736c61f8a838f5d3abd04666565bd,2015-12-11T03:00:08Z,TRUE,sexta-feira,"(19,20]"
zcbenz,eb433bf42e56d3877e1b9af8e1f558021f367d3a,2015-03-05T22:55:35Z,TRUE,quinta-feira,"(14,15]"
zcbenz,fba1d486e3d9aa2256dc0fcf51ecc68899bf90e8,2013-10-14T04:10:11Z,TRUE,segunda-feira,"(21,22]"
zcbenz,9c7ce22abe120732d9a4285515559850ce0cd3ab,2013-10-30T10:02:43Z,TRUE,quarta-feira,"(3,4]"
zcbenz,033d85fd4fa6fa925e070d144723e9e985ee6a4d,2013-12-31T07:26:56Z,TRUE,terça-feira,"(23,24]"
zcbenz,13e069b45dd46a332c922feb6a21e591327a205f,2015-01-28T01:01:08Z,TRUE,quarta-feira,"(17,18]"
zcbenz,f524a96addc9e0a222cd627556c665aec27b5a78,2014-03-02T10:54:31Z,TRUE,domingo,"(2,3]"
zcbenz,ad76d3396b48a1737e46f5b046d126a653df167a,2015-11-26T08:09:40Z,TRUE,quinta-feira,"(0,1]"
zcbenz,0dd823aa38e7db0090671b915209426c2b27dc4f,2013-05-24T11:12:47Z,TRUE,sexta-feira,"(4,5]"
zcbenz,a5b8478060d133aa3ddfa51272e85c564595323d,2013-04-09T07:33:41Z,TRUE,terça-feira,"(0,1]"
zcbenz,c64b84750ac37aff7448efba93cf95333eb5b4f7,2014-02-04T08:32:02Z,TRUE,terça-feira,"(0,1]"
zcbenz,fcdb42dbe412b6b8b2c44d4d450cbc67342843ef,2014-04-05T11:30:18Z,TRUE,sábado,"(4,5]"
zcbenz,98334aebdde1a6eab8ba5e7ad2c04bf26ea02dae,2013-09-20T09:28:22Z,TRUE,sexta-feira,"(2,3]"
zcbenz,5b6fe70b7ebf370e7f13ee01ced27c919a71990c,2014-03-27T11:28:26Z,TRUE,quinta-feira,"(4,5]"
zcbenz,b27cd33116eeccbaa5c26303c2b138719ccce430,2013-05-17T12:39:37Z,TRUE,sexta-feira,"(5,6]"
zcbenz,70fc6dd524afb83fee61cb3836d189358721fbe2,2015-09-22T04:38:44Z,TRUE,terça-feira,"(21,22]"
zcbenz,a8b919f0e045b8e8dcfc1b8ff9137edd8b64401e,2015-02-04T20:17:39Z,TRUE,quarta-feira,"(12,13]"
zcbenz,83ad1fe8afc5079569bb5d3c5c89d82692ca0b7c,2014-07-24T15:37:00Z,TRUE,quinta-feira,"(8,9]"
zcbenz,276de1e5ae009d7a3c34c3b37cac00c59c85ce84,2014-01-16T01:30:59Z,TRUE,quinta-feira,"(17,18]"
zcbenz,fe0cc7d2739e16eac746e9d61a50ef3a6dcd0b1e,2013-11-14T02:37:29Z,TRUE,quinta-feira,"(18,19]"
zcbenz,7c4b453e645ae3d2c5a2d5f7e14a31c2c1cdbc99,2014-01-27T10:56:13Z,TRUE,segunda-feira,"(2,3]"
zcbenz,b4099ba66f8678658bc9406b7d9b1c170e2a4508,2013-11-28T14:01:58Z,TRUE,quinta-feira,"(6,7]"
zcbenz,61512b9e19531b0619760b936d4a55faea2e362d,2014-12-13T05:14:00Z,TRUE,sábado,"(21,22]"
zcbenz,fe1819f587ae3e9e8a12fb98d7b7760eec3ea527,2014-07-27T03:07:36Z,TRUE,domingo,"(20,21]"
zcbenz,f455379a1747b79a043278aecc52c5dc994882fe,2013-04-04T07:31:06Z,TRUE,quinta-feira,"(0,1]"
zcbenz,a78dff15c464d46df0089e3aeb025ca507811f35,2014-02-13T13:42:10Z,TRUE,quinta-feira,"(5,6]"
zcbenz,def39f94df7a0a59c058fc7431858334af4da2d9,2014-02-13T12:47:52Z,TRUE,quinta-feira,"(4,5]"
zcbenz,50ba01e22d39794766ab1a5eab11204578cbb176,2013-05-25T06:56:17Z,TRUE,sábado,"(23,24]"
zcbenz,087d9c1da6888ab9b2ddec0a971872351bed1f6d,2014-07-18T06:54:03Z,TRUE,sexta-feira,"(23,24]"
zcbenz,c148df11c9cbc19ef27412e858ddcebf4dd8e737,2015-09-24T05:45:44Z,TRUE,quinta-feira,"(22,23]"
zcbenz,1074c6c34ecb64618562f2b422bfa09b46673057,2014-01-09T14:24:41Z,TRUE,quinta-feira,"(6,7]"
zcbenz,2fa91e5dfbb96535c24239c93953dd8896c8a3f9,2014-07-18T14:06:12Z,TRUE,sexta-feira,"(7,8]"
zcbenz,db4b99d27bb2b5e96bf81d206dc2fb5f404a330c,2014-06-19T07:16:06Z,TRUE,quinta-feira,"(0,1]"
zcbenz,8bf1464b6421fa65840ba551888fe1682054c0fe,2014-03-18T07:57:16Z,TRUE,terça-feira,"(0,1]"
zcbenz,486de96751ed7940e276566fd9e235b446135495,2013-09-16T10:05:44Z,TRUE,segunda-feira,"(3,4]"
zcbenz,2d14f6e768a9741f4c192cd501806f3fbda9bfd3,2013-05-17T14:14:09Z,TRUE,sexta-feira,"(7,8]"
zcbenz,6b40a9c57496ed539e4a2667b5b1cab34d1cd20b,2015-09-22T03:45:53Z,TRUE,terça-feira,"(20,21]"
zcbenz,a9b9e5651f4371621214d3f532fbeba9103aec73,2013-03-15T16:43:43Z,TRUE,sexta-feira,"(9,10]"
zcbenz,02a9d11bb50311740673417142171abf3bf4e697,2014-01-08T01:01:07Z,TRUE,quarta-feira,"(17,18]"
zcbenz,0c839f419a462f01c75baff91f5a443ad449f05b,2013-09-14T10:21:10Z,TRUE,sábado,"(3,4]"
zcbenz,61f8878e05163cf8b687c248450aeba72935ec19,2013-05-22T12:52:42Z,TRUE,quarta-feira,"(5,6]"
zcbenz,95090d735e6a133011342367425a5be01ab218e6,2013-03-21T13:56:45Z,TRUE,quinta-feira,"(6,7]"
zcbenz,f45ce3a7ee79e80a1fcbf1cc1eba94e1b0a18199,2013-06-26T04:12:23Z,TRUE,quarta-feira,"(21,22]"
zcbenz,ee0443e40ce9a86f0fe36e25c35fcc8c3ecb5037,2013-07-17T03:04:22Z,TRUE,quarta-feira,"(20,21]"
zcbenz,eb05e804b1c43886ad025c6eb18762b16e9076a7,2014-02-05T08:02:19Z,TRUE,quarta-feira,"(0,1]"
zcbenz,b2fdc25c8311e2ce99db503ae9ca24d627e21a8a,2014-03-28T10:51:27Z,TRUE,sexta-feira,"(3,4]"
zcbenz,522c63c68b2b960e3f4115721a1507dedd1651a3,2015-09-22T04:22:46Z,TRUE,terça-feira,"(21,22]"
zcbenz,aa157af93e1af9770a6b17d9ffedb96afcc34ed8,2014-07-27T03:07:07Z,TRUE,domingo,"(20,21]"
zcbenz,e79a23f39a4ea47fefcf3a4435f24cdf13ae58e2,2015-02-02T01:52:46Z,TRUE,segunda-feira,"(17,18]"
zcbenz,54e25677b60926d9c1935effdf97e52771b8a406,2013-09-16T02:44:15Z,TRUE,segunda-feira,"(19,20]"
zcbenz,a18536e8a491814c0f2aa2c0898f41bc6a0ac7fe,2014-03-18T07:51:13Z,TRUE,terça-feira,"(0,1]"
zcbenz,9b48df928ccd00eae133d95a9a6e4b07831a434f,2014-01-01T12:33:52Z,TRUE,quarta-feira,"(4,5]"
zcbenz,0cc86b024d3591104a76973ced2196e278691dee,2013-05-28T10:23:34Z,TRUE,terça-feira,"(3,4]"
zcbenz,28500e189b589ad6c98eface02ed9e1d6882bafa,2014-08-15T10:55:34Z,TRUE,sexta-feira,"(3,4]"
zcbenz,1dce2c439dd740b69f33fcf1fd613119e97cb9e7,2013-12-31T02:06:22Z,TRUE,terça-feira,"(18,19]"
zcbenz,b7ae12f86f6584ca8d4ed4f21ce5c515a7cd009f,2014-01-16T12:30:03Z,TRUE,quinta-feira,"(4,5]"
zcbenz,f6a8b72fd4cb1d9711ce2ffea02ca2078b75fd8f,2014-01-07T01:32:49Z,TRUE,terça-feira,"(17,18]"
zcbenz,3929189e7a7e8fd6594d9aa082e43d8c08c4e1a5,2014-02-12T11:32:49Z,TRUE,quarta-feira,"(3,4]"
zcbenz,70e414b27988988b3059709c1d2a98b62dc4b03c,2013-06-01T06:09:53Z,TRUE,sábado,"(23,24]"
zcbenz,8849eb118669bdd261ce1a142bac4232f9208ca6,2013-05-23T06:13:39Z,TRUE,quinta-feira,"(23,24]"
zcbenz,e3f9074f4a98f15a4436a79a2209e2fdece85dd4,2015-06-02T03:41:19Z,TRUE,terça-feira,"(20,21]"
zcbenz,e919eb3eba505d38186be89139766f6a2f877aec,2014-03-16T14:05:06Z,TRUE,domingo,"(7,8]"
zcbenz,5033fac8ebd4e32026d2c63d6fb08d862447ae10,2013-11-06T04:32:19Z,TRUE,quarta-feira,"(20,21]"
zcbenz,1c5acc059e113e895b004f10b1d90dbc55d5f000,2014-09-07T02:24:35Z,TRUE,domingo,"(19,20]"
zcbenz,3190c0c517b52040f6853de8eb67d099c297f08b,2014-08-18T12:02:15Z,TRUE,segunda-feira,"(5,6]"
zcbenz,014cf19723ee81aa0808c3695323e89ea30032ec,2015-01-28T02:17:51Z,TRUE,quarta-feira,"(18,19]"
zcbenz,1d343dd483739da940165bc8d43888338f62786c,2013-10-14T07:09:17Z,TRUE,segunda-feira,"(0,1]"
zcbenz,2a42ed4aaa31543a9975ccf8ff1b9be7a7175740,2015-01-28T22:05:17Z,TRUE,quarta-feira,"(14,15]"
zcbenz,a6b71f07e0ba538a7d622200850771f7d89d90d8,2013-10-03T02:28:00Z,TRUE,quinta-feira,"(19,20]"
zcbenz,a5c9fcec2c6c2ee932b740142a2f52648959df59,2015-09-22T04:39:24Z,TRUE,terça-feira,"(21,22]"
zcbenz,93befc986fbdaf114e1eeb7ae445f92c2bd7448f,2015-01-28T00:15:57Z,TRUE,quarta-feira,"(16,17]"
zcbenz,47e5c0df1610804eddfa34bd6d59dd7ba93fb1b1,2013-06-04T01:52:18Z,TRUE,terça-feira,"(18,19]"
zcbenz,20e2f2bb7ca47348b7745b12023c79b4e16e666c,2013-03-13T17:14:42Z,TRUE,quarta-feira,"(10,11]"
zcbenz,0fa5ca3782e65954a3b7f85a5504a6c8163dec74,2013-05-24T15:58:01Z,TRUE,sexta-feira,"(8,9]"
zcbenz,764b31fdcdb76a1b2ba20dfae9b1b53fc4a7b99b,2014-02-28T05:09:03Z,TRUE,sexta-feira,"(21,22]"
zcbenz,a57c5c7c93aa892400a0cbebac30c1b75b294392,2013-06-10T16:54:56Z,TRUE,segunda-feira,"(9,10]"
zcbenz,558e41f74034759eec44bd09a7292cb8338de97a,2013-04-13T02:24:58Z,TRUE,sábado,"(19,20]"
zcbenz,a8e463861219ebc74a440f5b206716443a8f0e7c,2014-09-07T04:31:45Z,TRUE,domingo,"(21,22]"
zcbenz,2d2295dcc6393dcc724621c2bd6e7c986af86ece,2014-04-02T07:02:02Z,TRUE,quarta-feira,"(0,1]"
zcbenz,0a8d9bdad55f63fe5d1c0e413bd3ba6c46d704c3,2013-09-14T06:34:00Z,TRUE,sábado,"(23,24]"
zcbenz,9510db03d4e509817a6cd98bb42f2ca9c5ee5ce7,2015-04-24T05:19:04Z,TRUE,sexta-feira,"(22,23]"
zcbenz,64731bff468fbefa01583cece573ddd1f00656c0,2014-08-07T13:24:20Z,TRUE,quinta-feira,"(6,7]"
zcbenz,5459f1e9db30c13e93c5b46b7a2b2964f0a936ab,2013-05-20T04:07:04Z,TRUE,segunda-feira,"(21,22]"
zcbenz,2333b53d0539c809d7558576be06a087fb728ed9,2013-11-02T09:27:00Z,TRUE,sábado,"(2,3]"
zcbenz,cc185fc9a7c02c0906e5b712ff1475f6d0d1457a,2013-09-29T12:13:20Z,TRUE,domingo,"(5,6]"
zcbenz,9caf3ca3493b11bd03348ff77701caa410af34d5,2013-12-03T12:13:17Z,TRUE,terça-feira,"(4,5]"
zcbenz,aa8d03b0924e91926ebcb8d74df39422a2b17e37,2014-01-27T04:05:15Z,TRUE,segunda-feira,"(20,21]"
zcbenz,441e179c486ee63b5c0076776f0e2f4a5711f556,2014-01-01T12:06:37Z,TRUE,quarta-feira,"(4,5]"
zcbenz,89d1bc9a716009791d186f21251b0c8573002733,2015-04-02T02:08:55Z,TRUE,quinta-feira,"(19,20]"
zcbenz,c1f3aa14cdea17b54fe364969f9ffa3c9a35947a,2014-02-03T08:03:59Z,TRUE,segunda-feira,"(0,1]"
zcbenz,05963c4e57b1244c6a8f16ea8c43f13b0d70e3d5,2015-01-28T00:37:22Z,TRUE,quarta-feira,"(16,17]"
zcbenz,c682a964faa10d29a5ff5b30c8ba8733763d7a2f,2013-09-14T07:00:19Z,TRUE,sábado,"(0,1]"
zcbenz,177ac5687f0c80fe31bddf9901511e59f5076185,2013-05-20T01:49:34Z,TRUE,segunda-feira,"(18,19]"
zcbenz,67c2a1473c3dbcda9b2877d72edc1f3fdf349b61,2013-03-22T10:07:33Z,TRUE,sexta-feira,"(3,4]"
zcbenz,4fe210a36bc926500577e5aa017da4196b426e8c,2015-06-02T03:41:00Z,TRUE,terça-feira,"(20,21]"
zcbenz,893a3f63dd32f1fcd466913e8b7e6a5c7ca8e91b,2014-03-28T10:39:45Z,TRUE,sexta-feira,"(3,4]"
zcbenz,e9a4d9cafeaf482a5825fa171f9b3a50f43a6960,2013-05-13T12:08:43Z,TRUE,segunda-feira,"(5,6]"
zcbenz,691b1255d8e7b790fc4c422839a93ac032821790,2015-04-01T02:26:08Z,TRUE,quarta-feira,"(19,20]"
zcbenz,73daa4bb748afebe4198dd2e2d91abefbd26a70f,2014-07-18T14:24:03Z,TRUE,sexta-feira,"(7,8]"
zcbenz,3c4966f6a35154131e857157932177ce1a3bf1b9,2013-04-08T12:17:40Z,TRUE,segunda-feira,"(5,6]"
zcbenz,412793697f0b21b9cec304923486fb8757b44db3,2014-07-29T06:44:34Z,TRUE,terça-feira,"(23,24]"
zcbenz,e1442efef3431fe6ef2c478b8f5a2f02b743f92a,2013-05-24T10:21:48Z,TRUE,sexta-feira,"(3,4]"
zcbenz,f6e889aeb21f01633ce6f23f310c516b5b789d2b,2015-12-11T01:32:32Z,TRUE,sexta-feira,"(17,18]"
zcbenz,326ee2e5fa2add44f22c122f3bccca5a21f83714,2013-08-10T07:59:12Z,TRUE,sábado,"(0,1]"
zcbenz,59e7229ea40de0321665a06057a7ff470dd3cb54,2013-09-13T02:41:54Z,TRUE,sexta-feira,"(19,20]"
zcbenz,e89ee8ff3c5b50c18ff7dab2837a1d86e2530ec5,2013-05-25T07:36:47Z,TRUE,sábado,"(0,1]"
zcbenz,c9cb5016b7262478fb57a5d03fdb4d9bae3d52b6,2013-03-26T07:43:31Z,TRUE,terça-feira,"(0,1]"
zcbenz,8dd5f176098043d6110e18bcc1854bb138786037,2015-01-28T01:05:34Z,TRUE,quarta-feira,"(17,18]"
zcbenz,6017ff585fcea4a9717b802d780955a9e2f88c9c,2014-04-10T09:06:19Z,TRUE,quinta-feira,"(2,3]"
zcbenz,9b0f8ccee08225967409531e9ee4df3e867f96d2,2013-12-04T06:07:34Z,TRUE,quarta-feira,"(22,23]"
zcbenz,9a08ea10cc392bc7c2cc594327939012f8ca3701,2013-05-29T10:57:02Z,TRUE,quarta-feira,"(3,4]"
zcbenz,e61cc5eb13470da96653a61bff8e4b07124585f0,2015-01-28T00:57:07Z,TRUE,quarta-feira,"(16,17]"
zcbenz,459309aa78220b23d78daecb61ef1092b3e749d4,2013-10-21T13:42:55Z,TRUE,segunda-feira,"(6,7]"
zcbenz,4308e428d37ce7f8dfda0206a326a744c3451afb,2013-10-14T08:29:26Z,TRUE,segunda-feira,"(1,2]"
zcbenz,9680ad7bb5793d9b5e2e53061c581ac17af84883,2014-02-04T03:01:39Z,TRUE,terça-feira,"(19,20]"
zcbenz,4d74a69277c9e4dfcae8fcf0f2ea981ed1fc57aa,2014-01-20T13:50:37Z,TRUE,segunda-feira,"(5,6]"
zcbenz,4f7c7568e9755fd0e9042534b785148299bab7b8,2013-08-13T06:48:40Z,TRUE,terça-feira,"(23,24]"
zcbenz,a6d47d403fc68ef9e0c29635a5427dff4d5ecfe9,2015-04-07T03:01:54Z,TRUE,terça-feira,"(20,21]"
zcbenz,51a847c820dca6e6384fa8ba1c376166d911c1fd,2013-08-13T07:05:17Z,TRUE,terça-feira,"(0,1]"
zcbenz,c29c4652b0bf88a8b9d0c9fb4b2a2009c8c9711c,2014-12-13T05:13:24Z,TRUE,sábado,"(21,22]"
zcbenz,bb65a1a47e78bc448accb851d758f7adb51da3c8,2014-01-07T10:48:14Z,TRUE,terça-feira,"(2,3]"
zcbenz,cf4c2b5768efb453360b8a09efcb24eb1a5b0b11,2013-05-24T11:33:25Z,TRUE,sexta-feira,"(4,5]"
zcbenz,e430002951057897883ec826d823fcf05daddc55,2013-05-24T16:19:50Z,TRUE,sexta-feira,"(9,10]"
zcbenz,bb114932eaadfc429f1c05286e819445e763681c,2013-05-13T11:57:07Z,TRUE,segunda-feira,"(4,5]"
zcbenz,4d2c1b14c43bf7164d4738afff44cf4d7f2054f7,2015-09-22T03:19:56Z,TRUE,terça-feira,"(20,21]"
zcbenz,55da08c69e2f4aa9d18e8d6e62dac2c30df6107d,2013-11-11T12:58:56Z,TRUE,segunda-feira,"(4,5]"
zcbenz,12ca6f86eff2b1a25831812830debc9a418e9447,2013-10-22T00:36:32Z,TRUE,terça-feira,"(17,18]"
zcbenz,54de539b8b0eff08ef6dc810811a59c2a0bddf13,2013-05-27T13:38:46Z,TRUE,segunda-feira,"(6,7]"
zcbenz,0afdb84f717fd37b9b58008e3cfc0cab39fd2646,2015-09-22T04:24:42Z,TRUE,terça-feira,"(21,22]"
zcbenz,f170d37479774c6fe15bb2aafff06e2a2a2258dd,2013-03-05T06:39:32Z,TRUE,terça-feira,"(22,23]"
zcbenz,8eb4e13df8b0f9516901888e4d81de14345837bd,2014-07-18T13:07:47Z,TRUE,sexta-feira,"(6,7]"
zcbenz,d13d2d3112ac443929ac84be41bb5a0eaba2bca0,2014-01-22T06:36:34Z,TRUE,quarta-feira,"(22,23]"
zcbenz,c2086eee0eecd528f2e38b5e7f78be9a531e0484,2014-11-24T03:38:26Z,TRUE,segunda-feira,"(19,20]"
zcbenz,e4400c648d1cd5e088636eac1d3d553127ac5f8b,2013-10-30T02:51:06Z,TRUE,quarta-feira,"(19,20]"
zcbenz,3e90553180508755037ab74f4a81c3ea7892f1a1,2015-03-25T01:49:54Z,TRUE,quarta-feira,"(18,19]"
zcbenz,896c98b7a0a07c3250f895feac6f6017f7dda3ec,2015-01-28T21:21:15Z,TRUE,quarta-feira,"(13,14]"
zcbenz,627a839779800550bba80af03a22c1a6abb9cceb,2014-03-20T14:01:14Z,TRUE,quinta-feira,"(7,8]"
zcbenz,344a56b47a335f136b2bbac4f3e499d417cf8ecf,2014-03-18T06:12:25Z,TRUE,terça-feira,"(23,24]"
zcbenz,684778b6660edb11d941410bde67dda68c034d24,2013-05-25T07:37:22Z,TRUE,sábado,"(0,1]"
zcbenz,1746bc87979b7ba924f000ad7829e595039ce03a,2013-07-18T12:10:33Z,TRUE,quinta-feira,"(5,6]"
zcbenz,0d8a05bdb1f14ba351a9dfcefef54ab9fe190b78,2014-05-19T14:52:32Z,TRUE,segunda-feira,"(7,8]"
