user,hash,date,site_admin,day_of_week,period_of_day
benogle,eaba6943194153c55ad753e5e6137f8f64a254bd,2016-02-24T01:14:59Z,FALSE,quarta-feira,"(17,18]"
benogle,67c193c5cef2530a21ee252e3d0701a8df1afe37,2015-01-07T02:22:00Z,FALSE,quarta-feira,"(18,19]"
benogle,87183f52ad76e66ec02cfa1f50bb70f52f20442e,2013-07-26T22:38:25Z,FALSE,sexta-feira,"(15,16]"
benogle,db1652f1ed7852f5235a97abf26c28af4637a00e,2014-07-10T01:25:37Z,FALSE,quinta-feira,"(18,19]"
benogle,b9b9b7df91ddedd5b2012a30ebcbc1de26b18ac7,2013-11-05T23:16:00Z,FALSE,terça-feira,"(15,16]"
benogle,c9293e7733502c0551438a41633031c902ab43c6,2016-02-24T01:34:31Z,FALSE,quarta-feira,"(17,18]"
benogle,f4fab848699c06e17d3556ced673a336c92501f3,2014-12-12T18:51:13Z,FALSE,sexta-feira,"(10,11]"
benogle,906fe7bb37c6a2e21d4371d70926799937ea632f,2013-09-04T22:31:39Z,FALSE,quarta-feira,"(15,16]"
benogle,f8a3ae61043adc7912e50bee102210f6567bab2f,2014-10-02T22:20:29Z,FALSE,quinta-feira,"(15,16]"
benogle,d37bd14a6277ecc6071c81a083c2e9973884c12a,2014-07-30T22:54:40Z,FALSE,quarta-feira,"(15,16]"
benogle,a42b560c2481a7e745a021bc10b4649c49eefac3,2014-11-18T01:38:11Z,FALSE,terça-feira,"(17,18]"
benogle,370ad23f7ca3073ea4d73c3e4b792282ac0beac7,2014-08-28T22:25:12Z,FALSE,quinta-feira,"(15,16]"
benogle,f2d480fc7241179ee0db664ece2950f840d6dca2,2014-10-08T00:49:16Z,FALSE,quarta-feira,"(17,18]"
benogle,b9207e92e87d26676b98f5984a7546fcff7f7553,2015-07-09T00:01:46Z,FALSE,quinta-feira,"(17,18]"
benogle,1b506673bb6d398aeb76eff73b4f2f4495249a00,2014-09-29T22:20:36Z,FALSE,segunda-feira,"(15,16]"
benogle,4c0c7860974a2f795869807b39de356d86167e7e,2013-09-04T23:14:03Z,FALSE,quarta-feira,"(16,17]"
benogle,6538da22a6d3db700f9e521fc40c21779968327e,2014-11-11T02:18:38Z,FALSE,terça-feira,"(18,19]"
benogle,1f6764e708e8e8f839bb53f7110507b3e6a9a870,2014-11-19T01:48:28Z,FALSE,quarta-feira,"(17,18]"
benogle,1f51317a10cb2fa7f27f64cae9116b016b2d309a,2014-11-20T00:38:52Z,FALSE,quinta-feira,"(16,17]"
benogle,5734ee840cff7d15fd39137df4cf429749bf8d68,2013-08-30T00:26:20Z,FALSE,sexta-feira,"(17,18]"
benogle,48f01c66e2d31fd0d19476ccdcfc28ce23f212ef,2013-09-11T18:31:56Z,FALSE,quarta-feira,"(11,12]"
benogle,bcc6adff4fcf3301b1422f479040628a18ac6c01,2014-09-05T19:26:06Z,FALSE,sexta-feira,"(12,13]"
benogle,e01d96862fd40004862e4766369a0dfa6dae0ee1,2014-09-16T17:48:13Z,FALSE,terça-feira,"(10,11]"
benogle,1d73c57f9edd445e6713eb0a527e2364736a5032,2014-11-19T23:50:43Z,FALSE,quarta-feira,"(15,16]"
benogle,127a2af3973a32d5bfdfac378d3697d6f85551e9,2013-09-03T23:01:48Z,FALSE,terça-feira,"(16,17]"
benogle,a595378850d10c670f667914567a8b5e7c3ddc31,2013-10-24T22:08:32Z,FALSE,quinta-feira,"(15,16]"
benogle,7aa00f34175e6956306590b59de39532045fa633,2014-10-16T01:13:15Z,FALSE,quinta-feira,"(18,19]"
benogle,4238052dc317e15e738d8991e3b2c8eeee07b9d5,2014-09-16T01:40:32Z,FALSE,terça-feira,"(18,19]"
benogle,19334889142221e66193290567471e369d6e212a,2014-09-16T20:35:19Z,FALSE,terça-feira,"(13,14]"
benogle,cdbbec91f06e8d3765acbe366336ef500435f448,2014-09-03T20:33:10Z,FALSE,quarta-feira,"(13,14]"
benogle,aa404a316dcdfcf8a25c59c1fcd42a5ad343e94f,2013-10-01T00:21:28Z,FALSE,terça-feira,"(17,18]"
benogle,76be95bd6c1b887ba6a0f38a9ec8376b6490f70a,2013-07-18T01:25:41Z,FALSE,quinta-feira,"(18,19]"
benogle,53ab72e058dd727f9eccd2c14379a727ba5321f2,2013-09-04T22:31:17Z,FALSE,quarta-feira,"(15,16]"
benogle,a42505b6ae2a0378d7a49d11ea2a113846390d4e,2014-12-16T01:08:46Z,FALSE,terça-feira,"(17,18]"
benogle,8463c759b593145cd49ed97b23a2656328ede4ff,2013-10-02T22:09:34Z,FALSE,quarta-feira,"(15,16]"
benogle,18e0adbfa884073a0a5ffafc0206ff7d5762c109,2014-09-24T16:52:16Z,FALSE,quarta-feira,"(9,10]"
benogle,3bf348e51feadaf194889a83c82ab3a1a37cbddb,2014-09-09T22:24:55Z,FALSE,terça-feira,"(15,16]"
benogle,3ec3c2b69da8ff008f29d1c9834490e47af2def3,2015-01-13T23:47:43Z,FALSE,terça-feira,"(15,16]"
benogle,8485831f40e91341916889e9bfd4c430c862c9ac,2014-11-04T22:22:15Z,FALSE,terça-feira,"(14,15]"
benogle,bc454f14e064093821e55b0d3ea9219d6c33c55d,2015-01-07T22:58:36Z,FALSE,quarta-feira,"(14,15]"
benogle,537c0af97091e16fb757cfa4a190317dcf1e0c1e,2015-11-06T01:51:30Z,FALSE,sexta-feira,"(17,18]"
benogle,c0e2ed4282091d1fac4349a3a5c9ddc423052e0e,2014-09-03T19:04:21Z,FALSE,quarta-feira,"(12,13]"
benogle,a8fad6a0fbc81533ad884b4b5e0f7b4b149d811b,2014-10-02T20:49:30Z,FALSE,quinta-feira,"(13,14]"
benogle,7139fd9f982e0a1ce54a017d5586502c03761d0d,2014-06-23T22:22:16Z,FALSE,segunda-feira,"(15,16]"
benogle,789d9c8eff0751c38d227b51f2d9377da33043ef,2014-09-09T17:56:44Z,FALSE,terça-feira,"(10,11]"
benogle,c7525e8cff74c87d34526b9478f0cba226792c2e,2014-09-09T17:51:35Z,FALSE,terça-feira,"(10,11]"
benogle,4af007dce36c054b6a76198975b03128a21a7958,2015-01-09T01:37:35Z,FALSE,sexta-feira,"(17,18]"
benogle,8825be937e02675c888c5f15f6131afd2cb62234,2013-10-04T00:54:30Z,FALSE,sexta-feira,"(17,18]"
benogle,2491090c9117333326ecfa7c377d64568e218b7d,2014-09-16T00:31:34Z,FALSE,terça-feira,"(17,18]"
benogle,50a5609c6b05ff5d7f41985231b646f9ff3920a6,2014-10-16T18:04:15Z,FALSE,quinta-feira,"(11,12]"
benogle,0ab282340f3adc4256c6b970a052de77a2f79014,2014-08-21T23:35:59Z,FALSE,quinta-feira,"(16,17]"
benogle,4022d477aaaadf5a30381b61bfc5ffd37cd38120,2015-04-14T17:33:29Z,FALSE,terça-feira,"(10,11]"
benogle,b348ef633cd58b5fe55d400c0b8f3d434aa19f25,2014-03-31T20:36:09Z,FALSE,segunda-feira,"(13,14]"
benogle,4138b951466f94ba90f84a26573995582eaaaaf4,2015-01-07T23:55:27Z,FALSE,quarta-feira,"(15,16]"
benogle,5db163a328aad18d023ffebb336da5b7b0d8bc6f,2014-06-09T23:01:29Z,FALSE,segunda-feira,"(16,17]"
benogle,79094ee889c52385ea0c2e847ddb5fdb271b0544,2015-01-27T23:09:19Z,FALSE,terça-feira,"(15,16]"
benogle,053d483b2b2356b9ca3a9e6941b578300d3af4e7,2014-09-16T23:06:37Z,FALSE,terça-feira,"(16,17]"
benogle,7eb6c205fdcc65c40ce590817ace5f081fd9b03e,2015-02-24T01:34:49Z,FALSE,terça-feira,"(17,18]"
benogle,66d469ee1080ae24e5282a35b80aef9562ef0192,2014-10-17T22:31:56Z,FALSE,sexta-feira,"(15,16]"
benogle,8b39ce77b11e22ae904135386bee72038e86d599,2014-09-25T21:30:08Z,FALSE,quinta-feira,"(14,15]"
benogle,d01cde33589ebaadd223ce90ea55806f8d3c9dec,2013-08-15T20:55:04Z,FALSE,quinta-feira,"(13,14]"
benogle,48a06868c89e491641ba73e68bc69cad27a4cd6c,2015-04-01T23:17:22Z,FALSE,quarta-feira,"(16,17]"
benogle,1f80b9c5d39e667815cdb26c17a2b6216073f4bb,2015-02-26T19:45:33Z,FALSE,quinta-feira,"(11,12]"
benogle,3d8f3883d1fb2a1178d0cf6038bcc9bc8cec4be2,2014-09-02T23:52:22Z,FALSE,terça-feira,"(16,17]"
benogle,1bba80c2b22b8ce18a0963673cf87774186cb554,2015-01-07T02:54:52Z,FALSE,quarta-feira,"(18,19]"
benogle,278a507653ee4774c7ef7133dbb54a1d7bc28462,2014-12-11T02:17:09Z,FALSE,quinta-feira,"(18,19]"
benogle,6ec7b7b38dccca4fba8275e422f36b5b3d06307f,2014-12-03T02:17:19Z,FALSE,quarta-feira,"(18,19]"
benogle,3d6c9ee554d82446670704221e2e62518ae4750a,2014-11-20T22:25:11Z,FALSE,quinta-feira,"(14,15]"
benogle,52c19a5dcd419e73d550eda424a0b4633fb6e42a,2014-09-04T22:20:20Z,FALSE,quinta-feira,"(15,16]"
benogle,8cf36af1dc218e064506935e04f772aa2b31bcfe,2014-10-13T23:18:36Z,FALSE,segunda-feira,"(16,17]"
benogle,53bafe5ac1fd9d8633147714481d3c2bf1d21c32,2015-02-12T00:35:04Z,FALSE,quinta-feira,"(16,17]"
benogle,0d2067e1a4f55739b70d64481ff58a02d97858d2,2014-01-10T01:09:58Z,FALSE,sexta-feira,"(17,18]"
benogle,19220aa9f3a7fa583679cb8071ee1e20220bea4f,2013-10-30T18:49:10Z,FALSE,quarta-feira,"(11,12]"
benogle,06844ed60a66748802ca7c58c2f3af1d88190926,2015-05-06T20:14:10Z,FALSE,quarta-feira,"(13,14]"
benogle,d5ce1a03126f82c2c7160d136b8769e64b41a0bc,2013-11-22T18:02:52Z,FALSE,sexta-feira,"(10,11]"
benogle,99c07decf2d9444df659cc2f2f5dc7289ed3257c,2014-09-03T00:29:30Z,FALSE,quarta-feira,"(17,18]"
benogle,65e19b7a882ba66d284faaaa5bffa112c5029477,2016-01-26T02:18:49Z,FALSE,terça-feira,"(18,19]"
benogle,4070e5fb25a1c001ee781c28a932c105a5ab1598,2014-09-09T21:12:49Z,FALSE,terça-feira,"(14,15]"
benogle,18f83e90f734b3cd5780e9640905b62ccb65cec0,2014-11-25T20:01:33Z,FALSE,terça-feira,"(12,13]"
benogle,c67f8493e0783a6c73992e29f35fb39853638019,2014-07-10T22:14:45Z,FALSE,quinta-feira,"(15,16]"
benogle,ce2e123cc83046e58f7a26dee64e46c8bf6cfc4b,2013-11-06T22:38:34Z,FALSE,quarta-feira,"(14,15]"
benogle,26d696a93ddaa758bc12f4b42ec623b4dd5bb7fa,2014-08-21T18:53:10Z,FALSE,quinta-feira,"(11,12]"
benogle,78dc87d4b6a24f4746b5ee918bac155bbe7aea65,2014-11-04T00:18:20Z,FALSE,terça-feira,"(16,17]"
benogle,d2f33dcf39976a72f316785654867549f559ea1e,2013-10-23T01:09:38Z,FALSE,quarta-feira,"(18,19]"
benogle,ad739023820cd355b58124f4e35f27f78a03a6c5,2014-12-11T00:27:05Z,FALSE,quinta-feira,"(16,17]"
benogle,abbe8d2eec2699422bd9cacb88e7e955cf26f300,2014-07-03T18:56:09Z,FALSE,quinta-feira,"(11,12]"
benogle,dafa1ab0a8e7e5b66c7fbab74e250233ef85463b,2013-10-10T23:59:30Z,FALSE,quinta-feira,"(16,17]"
benogle,87c217c3f62a8847461c33ce4681b2507625a2fc,2015-01-06T21:42:19Z,FALSE,terça-feira,"(13,14]"
benogle,0d1c11764bb1e1718650ee245de0b04116bf42f5,2014-07-29T19:54:49Z,FALSE,terça-feira,"(12,13]"
benogle,ef6ca3853dbcccdd5b57d28213c18e53c002a04b,2014-06-05T18:34:16Z,FALSE,quinta-feira,"(11,12]"
benogle,919f541685180d414448dcd7b19b3fd5d80ccac9,2014-08-15T18:16:28Z,FALSE,sexta-feira,"(11,12]"
benogle,eb868fdec62a168b52458bdc4fc51b95799a4370,2015-02-20T18:17:59Z,FALSE,sexta-feira,"(10,11]"
benogle,81532d52f711bfa30fa4fe3fb4c8adc7136d867f,2014-09-02T23:45:49Z,FALSE,terça-feira,"(16,17]"
benogle,055c632ee94bb040fadb4c0a010e3b04b8069e7d,2014-10-20T19:29:46Z,FALSE,segunda-feira,"(12,13]"
benogle,ec022b5c778a60e67539f2b411a63fc3589af608,2013-12-06T18:43:18Z,FALSE,sexta-feira,"(10,11]"
benogle,828b841f17a300fb1c5cf78da3623ee8eb7006b3,2015-01-16T19:24:24Z,FALSE,sexta-feira,"(11,12]"
benogle,5c5c6e77fdfdcaf6d398286951ce54bc0a469428,2014-11-10T22:18:35Z,FALSE,segunda-feira,"(14,15]"
benogle,f7bb8aab9e33090cc8455cfdf045efe6257568d9,2013-07-23T20:39:15Z,FALSE,terça-feira,"(13,14]"
benogle,3fe22aa5c8b7e9de692c68dab05e66afea224ac9,2013-11-21T01:11:50Z,FALSE,quinta-feira,"(17,18]"
benogle,01905ae55b4ca3b467cd9ecaf5cde95730f51733,2015-03-31T23:20:58Z,FALSE,terça-feira,"(16,17]"
benogle,661b09ab1c9c8c1f9b9b3915370a04a074e11e5e,2014-11-11T23:45:57Z,FALSE,terça-feira,"(15,16]"
benogle,6d2bd7756ec466183283af7b626c99b6040ccd8e,2013-12-06T19:57:31Z,FALSE,sexta-feira,"(11,12]"
benogle,55b8afdbe5498616067329822fdf2d8925cd6db2,2015-02-18T20:05:30Z,FALSE,quarta-feira,"(12,13]"
benogle,3bdfc7d785a86c8d709f8aa8f9a2e12d68314fc7,2014-03-05T01:04:52Z,FALSE,quarta-feira,"(17,18]"
benogle,02ad3fe298784f0f850b5e35e34e36e1d3a01200,2015-07-27T22:36:42Z,FALSE,segunda-feira,"(15,16]"
benogle,8db9551700a81e4b79d06e1cef4ecb4d3e020397,2013-07-22T22:03:58Z,FALSE,segunda-feira,"(15,16]"
benogle,cfb28d1c2edb58bc61be16db441b9702bf2698f4,2015-04-14T17:22:02Z,FALSE,terça-feira,"(10,11]"
benogle,7aa87adf8d880a52798ebef7d2d31133e09c5c37,2013-09-13T18:38:21Z,FALSE,sexta-feira,"(11,12]"
benogle,93931328f0ab7ffb88df1e41478a78d905d85651,2015-06-30T17:57:50Z,FALSE,terça-feira,"(10,11]"
benogle,4ffa5bb90e1b6b9708cb989ad6b4d2d6115e3af7,2013-12-12T02:22:14Z,FALSE,quinta-feira,"(18,19]"
benogle,e9c0f6b6d9df5c8f74716e466d66a5feb341db6f,2013-09-04T00:58:18Z,FALSE,quarta-feira,"(17,18]"
benogle,d0be7fbf8eb39992c8e9bd26a8528985a58d8673,2013-10-03T01:34:03Z,FALSE,quinta-feira,"(18,19]"
benogle,7a0b8c31d497ccaf4e590a794276bdbbfd0299e8,2014-11-13T02:05:19Z,FALSE,quinta-feira,"(18,19]"
benogle,9a393a6ec9f8e0679db23ce0c452f1cd4fbda06f,2014-07-11T21:08:09Z,FALSE,sexta-feira,"(14,15]"
benogle,dff2453b65a28e362a1902e6aab13b5c55190b93,2015-04-02T01:05:17Z,FALSE,quinta-feira,"(18,19]"
benogle,17cf2bd1c8f8e0412c5f66d2adb05588ba97863f,2013-07-18T17:13:28Z,FALSE,quinta-feira,"(10,11]"
benogle,e2609ddd061a1494aeae75a453d67d8732d42c20,2015-01-07T19:40:02Z,FALSE,quarta-feira,"(11,12]"
benogle,f3dd757537c23138be966502f7825513abb0bdee,2014-11-24T18:44:13Z,FALSE,segunda-feira,"(10,11]"
benogle,7e6e61905b8786966366274b30fa840bf3b44e7c,2014-06-12T00:19:59Z,FALSE,quinta-feira,"(17,18]"
benogle,579ccbde0fdada9ff9f2ec9c18d9aaedd4854573,2013-09-10T18:17:45Z,FALSE,terça-feira,"(11,12]"
benogle,c2998900fd8ef965cec429f1d123952c7588b90f,2015-04-14T00:26:03Z,FALSE,terça-feira,"(17,18]"
benogle,8533286114f73f16146e80c450c9c26cc2ed3d0e,2014-10-01T22:18:12Z,FALSE,quarta-feira,"(15,16]"
benogle,156b6a9490cc5699915119e7d9b87e614958c197,2013-10-03T20:32:18Z,FALSE,quinta-feira,"(13,14]"
benogle,03750d0b6c81de75d5ab9454d690ecdaf4d0eb00,2014-12-09T02:25:11Z,FALSE,terça-feira,"(18,19]"
benogle,4d2cc86ada732562623464900932a4acd9d1e0e6,2014-11-25T01:15:35Z,FALSE,terça-feira,"(17,18]"
benogle,44fd6cc3359c0dd77ee0b0fa85edf2342b6b9e9f,2014-09-16T17:51:20Z,FALSE,terça-feira,"(10,11]"
benogle,e6c0c38894b8bb8f5dd7380dcd35802853ae5909,2014-07-11T21:48:56Z,FALSE,sexta-feira,"(14,15]"
benogle,a89daf515302c5b17438f03c73cc6f542027205f,2013-09-11T23:52:56Z,FALSE,quarta-feira,"(16,17]"
benogle,bc138f727e1af484f0110661eafafae6f4861e95,2016-02-26T00:33:51Z,FALSE,sexta-feira,"(16,17]"
benogle,265601cbdbff82bc17b3d790db608c0ce4db9406,2014-12-16T01:20:13Z,FALSE,terça-feira,"(17,18]"
benogle,bbdd3048346f83ea998ef745f2fdc692eae7ac9b,2014-08-27T18:33:04Z,FALSE,quarta-feira,"(11,12]"
benogle,0ea2a9dc9ce3158a503430618fc21399e3512423,2015-01-06T01:34:31Z,FALSE,terça-feira,"(17,18]"
benogle,554269eb13e1638f3ea2593538d2168cf496cd5c,2015-05-13T18:45:48Z,FALSE,quarta-feira,"(11,12]"
benogle,093ff7c7288e818932a67c5cbb9c6cfa879665af,2015-07-30T18:42:36Z,FALSE,quinta-feira,"(11,12]"
benogle,db35022d0e88f64f4e98001f37fc58cbdb5ea4db,2015-03-31T00:17:21Z,FALSE,terça-feira,"(17,18]"
benogle,d2726064086345bb10cac2cc3be67c704afc9764,2014-12-13T00:32:14Z,FALSE,sábado,"(16,17]"
benogle,a47782ddd83bacca47e30953d0dcf82eed24ff3f,2015-01-09T21:28:57Z,FALSE,sexta-feira,"(13,14]"
benogle,da2d37408f80857e15ecb45f876da94f77afa351,2013-11-05T20:37:03Z,FALSE,terça-feira,"(12,13]"
benogle,b13c633775362050007ad6db4cbd2cec9d14f341,2013-10-22T22:09:58Z,FALSE,terça-feira,"(15,16]"
benogle,7b8ef2f6e39eade1850ccd4f2deeb09751542300,2014-05-28T21:58:16Z,FALSE,quarta-feira,"(14,15]"
benogle,8749db30cf8138a2c75393efc835fd5cfe632721,2015-03-31T00:20:27Z,FALSE,terça-feira,"(17,18]"
benogle,8435826e8ad94b2697f34520c9e935394c1fa9c9,2015-01-08T01:18:39Z,FALSE,quinta-feira,"(17,18]"
benogle,885a19492ce36d354e86df8c83b6a8b87ae7c4e2,2014-09-25T18:59:44Z,FALSE,quinta-feira,"(11,12]"
benogle,882261e7825fd0eb7ffef9a04552135521696ed6,2014-08-28T23:53:21Z,FALSE,quinta-feira,"(16,17]"
benogle,80b1d89c62b71ca9b02b6156379d240fba7147a2,2015-03-03T20:34:54Z,FALSE,terça-feira,"(12,13]"
benogle,0b74dfc67ab40b243d8048008289a8e1d08fc4ae,2013-10-19T00:41:32Z,FALSE,sábado,"(17,18]"
benogle,212fbd915d8efbc662d748ed80d723e339c6d359,2014-10-06T17:46:31Z,FALSE,segunda-feira,"(10,11]"
benogle,09907388b7d792356fd0832669689dd7336c3aa9,2013-09-11T23:40:49Z,FALSE,quarta-feira,"(16,17]"
benogle,e7d34d4b83a41de9646586c2e362f53bc56f40b2,2014-12-17T00:17:12Z,FALSE,quarta-feira,"(16,17]"
benogle,7b1b73e8eba0536ff1416468a0c0eaa3418073f9,2013-10-21T22:47:15Z,FALSE,segunda-feira,"(15,16]"
benogle,58bf090724bd9b0f5917d9ce1dde2746c53e38d4,2016-03-01T22:41:38Z,FALSE,terça-feira,"(14,15]"
benogle,1ed927f213151b8d4c50905e3357ffb176c4e22a,2014-11-06T22:48:52Z,FALSE,quinta-feira,"(14,15]"
benogle,d72376aac0bc560983bc489972d7ada420242136,2015-05-13T16:16:53Z,FALSE,quarta-feira,"(9,10]"
benogle,1f9a7599b7c539fa844ae670f6bc02912845fe29,2013-12-13T01:30:22Z,FALSE,sexta-feira,"(17,18]"
benogle,2a7908a196997b534fe700633af78b1b96d72aad,2013-10-21T23:36:40Z,FALSE,segunda-feira,"(16,17]"
benogle,e29b8416a1c6bd7cbccf94790a915bac2aba5788,2015-04-02T00:36:13Z,FALSE,quinta-feira,"(17,18]"
benogle,7a0f484aa09f3c8d630da79cae6ff629942b31c0,2013-08-28T00:44:01Z,FALSE,quarta-feira,"(17,18]"
benogle,7d179ef40f1447b8ccfc2a8f9e7448bc91458af9,2014-10-21T21:41:12Z,FALSE,terça-feira,"(14,15]"
benogle,b6fe72ef9e416723f66c775049381c8b28c927f3,2014-09-09T21:13:26Z,FALSE,terça-feira,"(14,15]"
benogle,ce9920a9ff6906c6b3b9ee20a2154658d1cae181,2013-09-27T21:33:39Z,FALSE,sexta-feira,"(14,15]"
benogle,6e034c6319bcfe68bddc8a98d9b0fb6e30bb452e,2014-10-17T23:04:00Z,FALSE,sexta-feira,"(16,17]"
benogle,a192a79bec853ab99e8cd2a9303a3ba2b4ad5a8e,2013-08-21T23:31:58Z,FALSE,quarta-feira,"(16,17]"
benogle,afa92e51f65740793c150730afafe44c9b9880d7,2013-07-18T21:31:59Z,FALSE,quinta-feira,"(14,15]"
benogle,d3c2cd756a79c5eb5e78c17153c64becbc581730,2014-09-03T19:01:36Z,FALSE,quarta-feira,"(12,13]"
benogle,66bfefc09d365f137798b58a56bfd68715bc896e,2014-07-15T14:59:48Z,FALSE,terça-feira,"(7,8]"
benogle,2d885496a372813dce3c4bd91903e09ba91b64b3,2014-11-25T22:19:00Z,FALSE,terça-feira,"(14,15]"
benogle,e04c05ffeec53ef5e025f50bd9e32b42c13d9f15,2014-11-24T23:39:57Z,FALSE,segunda-feira,"(15,16]"
benogle,da5bf6c74cc17432e64346af5102cb09cfac0a83,2014-06-06T01:12:36Z,FALSE,sexta-feira,"(18,19]"
benogle,b2e2a2cdda07de16c9b23b89c62a576c818dfb90,2013-10-30T19:34:57Z,FALSE,quarta-feira,"(12,13]"
benogle,32a0804b9a21cc367525dd8735db6fb8ac4796c7,2014-06-16T17:47:38Z,FALSE,segunda-feira,"(10,11]"
benogle,4a2c3e90ba332beb37ed32266181e52cdd9dc4ab,2015-05-12T17:24:29Z,FALSE,terça-feira,"(10,11]"
benogle,adbe151c5d7eceeee57c8b46affed9abf4922591,2015-01-27T23:48:43Z,FALSE,terça-feira,"(15,16]"
benogle,b516f5a74d0589ed0e84627008e04f53871d4e38,2014-09-03T00:42:43Z,FALSE,quarta-feira,"(17,18]"
benogle,d8240628a703dfc5823695d22ff8843919077692,2014-06-17T21:52:57Z,FALSE,terça-feira,"(14,15]"
benogle,83d61fd64018beb0426c37b7c311dc6023276c56,2015-10-01T22:38:40Z,FALSE,quinta-feira,"(15,16]"
benogle,3977596084cbdb9a7ceb4478ca74386256001971,2014-09-26T00:50:36Z,FALSE,sexta-feira,"(17,18]"
benogle,81e6150fde5a466a950b9f4e7041dfa06ad56973,2013-10-21T20:23:10Z,FALSE,segunda-feira,"(13,14]"
benogle,c4265776b3b3410938785e1a1449377c10d4d594,2014-09-03T20:42:16Z,FALSE,quarta-feira,"(13,14]"
benogle,f724c7fca88edb5bf183ab7b382ec1b9a8cf615f,2014-10-02T23:17:08Z,FALSE,quinta-feira,"(16,17]"
benogle,458d3b3d3cca031ad7b950766811df326fc09713,2013-12-20T23:04:17Z,FALSE,sexta-feira,"(15,16]"
benogle,168c6cdbca52ffaf13788f780a020eed2c55c6c5,2014-07-03T21:20:41Z,FALSE,quinta-feira,"(14,15]"
benogle,b0794bbb681b66e8e837ad599198cbe6d1ff2931,2015-04-01T20:05:52Z,FALSE,quarta-feira,"(13,14]"
benogle,8aae7b983e5f6c5140acdc54eec18ed3580a0607,2014-08-22T22:21:21Z,FALSE,sexta-feira,"(15,16]"
benogle,002e14990b7c8a184624f8ed4d20eb87992e0214,2014-06-13T23:42:26Z,FALSE,sexta-feira,"(16,17]"
benogle,1120a14351ce8d476427661d90c72550cc84149c,2013-10-10T00:43:20Z,FALSE,quinta-feira,"(17,18]"
benogle,8b73c44d6f036240613e9728f39e474673aefa7f,2015-05-27T01:11:45Z,FALSE,quarta-feira,"(18,19]"
benogle,dd3b20f7de097870cbeab145ab539ff746964245,2013-10-21T22:46:37Z,FALSE,segunda-feira,"(15,16]"
benogle,3fef64eefb7ad866d97356bbf03ee8c265c77397,2013-08-22T21:11:09Z,FALSE,quinta-feira,"(14,15]"
benogle,b518075070988160ac54d8a1e4fe32052ed6641f,2015-07-25T00:45:38Z,FALSE,sábado,"(17,18]"
benogle,d3ef6c91af8d145de4671a73f5ab9ae6e1316987,2015-04-29T22:47:44Z,FALSE,quarta-feira,"(15,16]"
benogle,82527c24f24ba03037558129a96cf33fba5b6572,2015-01-07T22:02:57Z,FALSE,quarta-feira,"(14,15]"
benogle,1406fbfe03232144c245fce2783abd7f818ba854,2014-11-19T22:33:53Z,FALSE,quarta-feira,"(14,15]"
benogle,55b5debd7f1042353cfa8d091b915b88efeac860,2014-09-09T22:04:13Z,FALSE,terça-feira,"(15,16]"
benogle,2cee400547b1588fc5035857eba559e4d156019e,2013-10-07T21:56:29Z,FALSE,segunda-feira,"(14,15]"
benogle,bc6cd238d2ad2222af877d4c9786b1805b180850,2013-09-04T22:32:12Z,FALSE,quarta-feira,"(15,16]"
benogle,ca1cf5a1325e88e4701f7e8b7721252381900650,2015-02-12T18:57:07Z,FALSE,quinta-feira,"(10,11]"
benogle,865591a3da7e45250234e7bd5b1b3f6dd63c58ca,2013-09-25T22:03:50Z,FALSE,quarta-feira,"(15,16]"
benogle,86d19908946d4f3398f59f374e787fcadad0c046,2013-07-26T23:54:35Z,FALSE,sexta-feira,"(16,17]"
benogle,96d8721c9e378f0e0d22c8a1de1d97ab88d58276,2014-11-20T22:25:46Z,FALSE,quinta-feira,"(14,15]"
benogle,c2081fa569c495954d9c1736659d86e172b3b2f5,2014-10-08T01:01:29Z,FALSE,quarta-feira,"(18,19]"
benogle,c0dd53104a381dc06992ed6db5256589c36c1858,2014-09-16T18:37:11Z,FALSE,terça-feira,"(11,12]"
benogle,36280bb3a7fbf37c70ed94eb91080c7dc3e71f93,2014-06-24T00:46:35Z,FALSE,terça-feira,"(17,18]"
benogle,abdce2df042a182a58ef4040cd8f62535d2b053e,2013-07-18T00:38:51Z,FALSE,quinta-feira,"(17,18]"
benogle,0a0c42850b64124a077d3258ead6eade9e878272,2015-05-14T01:18:57Z,FALSE,quinta-feira,"(18,19]"
benogle,ab9cc75f8b09b5b167dbc02c63d8223e3d0f257b,2015-01-07T21:55:09Z,FALSE,quarta-feira,"(13,14]"
benogle,18057e303b31d6dc0698d133d44f07f95a41522b,2013-12-06T02:54:57Z,FALSE,sexta-feira,"(18,19]"
benogle,d311ee9c70c390b1bfe4e28baba254ef05cbcbdf,2013-09-05T17:01:22Z,FALSE,quinta-feira,"(10,11]"
benogle,e6e60286833f70b720a419bc17c8075fb01ccb1a,2014-09-05T22:14:27Z,FALSE,sexta-feira,"(15,16]"
benogle,97a55ba8c018112aec6797592669e80e586b83f3,2015-01-16T18:24:19Z,FALSE,sexta-feira,"(10,11]"
benogle,f7ba20272057bede8f95a40ea2f653b52edfb770,2013-09-05T20:45:50Z,FALSE,quinta-feira,"(13,14]"
benogle,13b592d1f3659ebc19c46d845411ef2c22d687f3,2013-07-19T18:37:47Z,FALSE,sexta-feira,"(11,12]"
benogle,d2908c75fcbc7b57ebbeb72ed25b027e416f4227,2014-06-16T21:09:08Z,FALSE,segunda-feira,"(14,15]"
