user,hash,date,site_admin,day_of_week,period_of_day
michaelgrafnetter,e6d57c771d26361304b3da16cc9ecbde515dc486,2017-04-24T16:55:22Z,FALSE,segunda-feira,"(9,10]"
jdf,9f850db126f42aec8e7010d8c68165ecc375f90f,2014-04-27T01:22:49Z,FALSE,domingo,"(18,19]"
jdf,1c4def7320176d8e97d2639810cb767cfb96059c,2014-05-05T01:13:19Z,FALSE,segunda-feira,"(18,19]"
tekkub,cba132f387b85fb0cfc437a324916d21d067b143,2011-07-30T03:41:23Z,FALSE,sábado,"(20,21]"
jecisc,bed8add2f538d29be58d2ead0ce0581b4b1a5ef2,2016-09-24T15:32:35Z,FALSE,sábado,"(8,9]"
hyperair,97d48a204ab68e44e66591e3dd771cbc319675ff,2015-01-23T06:14:15Z,FALSE,sexta-feira,"(22,23]"
edechter,ab69fd01acfe0a5802a6a4b8d331d0ba6c7caed9,2016-02-22T20:03:26Z,FALSE,segunda-feira,"(12,13]"
edechter,df5faa0f210fa1f41c0d2e4ecca9c53d02b44b48,2014-01-14T15:09:40Z,FALSE,terça-feira,"(7,8]"
edechter,8341992a38846273306f9c81f516e05fa271e6ad,2014-01-14T15:07:27Z,FALSE,terça-feira,"(7,8]"
faithanne,42311e1bf30dfcb6e4d7de004ab3b2b804c9b8b9,2013-09-06T02:05:21Z,FALSE,sexta-feira,"(19,20]"
mrego,30c6b6e5a11e63e4126629da60767eeaffe35ad1,2014-11-19T23:30:21Z,FALSE,quarta-feira,"(15,16]"
mrego,b44e58dd7f7db21c24c55b578bd7fbf06caf548b,2014-11-19T22:08:51Z,FALSE,quarta-feira,"(14,15]"
bozhu,4d7cd834be8b71e013eb93d756dcc173160bd4ae,2013-10-21T17:59:22Z,FALSE,segunda-feira,"(10,11]"
tbodt,14a7cb2d1b3d6f822701bccf36666303509c7621,2018-04-18T13:29:33Z,FALSE,quarta-feira,"(6,7]"
tbodt,648720301d12fb12c9339a134b1f496bddc9e9ce,2017-06-30T16:11:50Z,FALSE,sexta-feira,"(9,10]"
visgean,9903edf3b2474cc56b169589267824e8dd5e1349,2011-07-13T14:05:00Z,FALSE,quarta-feira,"(7,8]"
philix,96c2f86613e5bd2708bd2fb9e9f23e28f5d7dee4,2015-02-04T05:22:08Z,FALSE,quarta-feira,"(21,22]"
jwatzman,9c044c5bd0a44a6e3a949753e505eb17042c2445,2014-08-06T23:30:21Z,FALSE,quarta-feira,"(16,17]"
jwatzman,b2cb74cabf4ab359bc3ab525049ff0239c7e0a8e,2014-08-06T22:39:10Z,FALSE,quarta-feira,"(15,16]"
mmhelloworld,bc923bb6b1fbde2ecdb3662bfbc34c640dada5ad,2013-12-11T04:36:05Z,FALSE,quarta-feira,"(20,21]"
gwadej,d61f31d3ed6d7aec2252ac6bc8d62d010a807087,2014-07-28T02:17:36Z,FALSE,segunda-feira,"(19,20]"
pditommaso,bee7e5561849055cd2f9c0a88c6b6b1a1b8e792b,2018-01-09T11:47:59Z,FALSE,terça-feira,"(3,4]"
rkoeninger,297be948d1b79a2f7bca5723a5d2830f9552cdae,2017-10-31T16:27:21Z,FALSE,terça-feira,"(9,10]"
rkoeninger,c1f76c26e5e9baabc55ac29e67c98dbced122c54,2017-05-16T07:12:45Z,FALSE,terça-feira,"(0,1]"
rkoeninger,0983f62e02057d26538bf5b65f552e9f4a394bf3,2017-05-15T14:06:09Z,FALSE,segunda-feira,"(7,8]"
rkoeninger,6f0d801375d86cbeb4782b2ccfc1d54608805a54,2017-06-21T07:29:13Z,FALSE,quarta-feira,"(0,1]"
rkoeninger,7c34d387863d8176fc7e49af67156f51f7e95005,2017-09-07T08:58:30Z,FALSE,quinta-feira,"(1,2]"
aquileia,2d03eae413a27c478a8f5686be01d1640b464cd2,2015-03-06T12:34:19Z,FALSE,sexta-feira,"(4,5]"
rdeltour,da97f1af28d3ecc54661067138627c80f44b0b26,2013-02-15T10:27:59Z,FALSE,sexta-feira,"(2,3]"
rdeltour,f66da93e646a69235f81ca185027daa6f64e288f,2013-02-25T08:12:31Z,FALSE,segunda-feira,"(0,1]"
rdeltour,7924d0d8f8a17d8d0bb03250b3e76024aab489b3,2013-02-15T10:05:45Z,FALSE,sexta-feira,"(2,3]"
rdeltour,6a03ea048b62afc2e378709cb9b04cb2cd027926,2013-02-15T10:21:30Z,FALSE,sexta-feira,"(2,3]"
rdeltour,7ca58f8dd90f55d2346ec988a4cee99a8f1872a2,2013-03-15T11:32:17Z,FALSE,sexta-feira,"(4,5]"
cad97,7ceb14b76e1a162ea4ea7996802a97e5a5b6f2e9,2018-05-22T13:26:39Z,FALSE,terça-feira,"(6,7]"
dominator008,1ad21238968b0c6578d11559e6a3ccdf08614d57,2016-04-15T18:14:57Z,FALSE,sexta-feira,"(11,12]"
dominator008,864a6c0a205aba086955eb5a2430e60d4a42b089,2016-02-19T23:23:15Z,FALSE,sexta-feira,"(15,16]"
dominator008,ae27c71d5a9416a0c85f8ca96f0e772355d4133d,2016-03-01T01:35:57Z,FALSE,terça-feira,"(17,18]"
nishtahir,ba1cf1277631694345b38caf4a20fffcba2f20b3,2018-03-28T15:57:17Z,FALSE,quarta-feira,"(8,9]"
nwhetsell,48e4394d87af6f2bce18560b18f51023bfa29013,2017-01-03T22:08:29Z,FALSE,terça-feira,"(14,15]"
nwhetsell,78c58f956e04fdd759bf461b4c6ff91d43ac529f,2017-09-17T12:27:24Z,FALSE,domingo,"(5,6]"
nwhetsell,e70f3f595ad704533da10f369abaa02d78cb978d,2016-05-29T01:43:59Z,FALSE,domingo,"(18,19]"
nwhetsell,733ef6319378ab8c76dc72681bf2f435083dbcae,2017-02-22T08:24:50Z,FALSE,quarta-feira,"(0,1]"
sbisbee,a523400e20ab9c5169967b7b40c9474dfbb3ed2b,2011-12-15T17:57:15Z,FALSE,quinta-feira,"(9,10]"
vors,160c0b4ac0a0c588788167162e504ed8e048dbaf,2015-01-28T02:31:17Z,FALSE,quarta-feira,"(18,19]"
mamodom,56c3b8c3fe3f973bd80377c419442791fb608024,2015-01-18T23:31:47Z,FALSE,domingo,"(15,16]"
edm00se,743f7c76deba4f93bfc085ac2b16f27a41330ec4,2015-06-05T11:19:02Z,FALSE,sexta-feira,"(4,5]"
edm00se,8742de9a88b881340fcfa23cc94b5886d5575a21,2015-07-14T02:11:06Z,FALSE,terça-feira,"(19,20]"
edm00se,402fa5c2cd3e19c6e07f0f15c1427cb10ee5a506,2015-06-05T03:51:55Z,FALSE,sexta-feira,"(20,21]"
edm00se,4881e0aa510866b4d51e66b367f72aae4a549291,2015-06-05T15:36:40Z,FALSE,sexta-feira,"(8,9]"
edm00se,f8ef01f557609544517031d85fdf5cd0f17f4181,2015-06-05T11:13:36Z,FALSE,sexta-feira,"(4,5]"
edm00se,0737a21e386e0889efe6ee4349a41b6a0db4a1bb,2015-06-05T02:37:58Z,FALSE,sexta-feira,"(19,20]"
edm00se,7563bf43e99828f5ef26e4623ae1902331f42da6,2015-07-14T02:28:36Z,FALSE,terça-feira,"(19,20]"
edm00se,26a5325dc3899895d1325a5f5d18675463107d33,2015-06-05T16:04:34Z,FALSE,sexta-feira,"(9,10]"
edm00se,ce8cfed7ff36adcd97a6811d485deb4f6402485a,2015-07-14T02:22:54Z,FALSE,terça-feira,"(19,20]"
edm00se,87eb4577ea4c6d7bf0f078b7f804a824a449f5b0,2015-07-14T02:31:02Z,FALSE,terça-feira,"(19,20]"
edm00se,5ac1e847a5cf98b706213feb11499214678bf8be,2015-06-05T03:09:49Z,FALSE,sexta-feira,"(20,21]"
johanatan,1c85d0b38a73af785c9c00f88066b95d1d8234a8,2012-11-26T04:39:58Z,FALSE,segunda-feira,"(20,21]"
jowido,d0824ee3b2ab8094a0091f516f58e565cf9a5fab,2011-07-26T18:00:35Z,FALSE,terça-feira,"(11,12]"
jowido,0a842a5b5f3f4b49bd35ab5de9d2642523f60c9d,2011-07-26T19:58:57Z,FALSE,terça-feira,"(12,13]"
jowido,f3457c1706a3d5d6d6b76a53c6cd000c5b87ae7c,2011-07-26T18:02:05Z,FALSE,terça-feira,"(11,12]"
jowido,5eec0034d186ec35ca284d5e8346803c8f1a4525,2011-07-26T20:13:25Z,FALSE,terça-feira,"(13,14]"
ianamason,77bc72be146c86857fe5f7f412a44887240bf25c,2015-07-01T18:22:04Z,FALSE,quarta-feira,"(11,12]"
ianamason,5f456d8b2255a221d2c10b41714ebcf9032e400e,2015-06-30T22:29:02Z,FALSE,terça-feira,"(15,16]"
saantiaguilera,581723748b3539ea273c1f02354632416a9f01d9,2016-11-29T16:01:35Z,FALSE,terça-feira,"(8,9]"
abuiles,96dfbc71eb6aa975a03ae35e4d311e2e4b391d21,2014-01-25T16:14:56Z,FALSE,sábado,"(8,9]"
"bryce""bonzoesc""kerley",e3d0028ff3c4ceda3e6cc3b1a7749587e0697f70,2011-07-05T20:43:11Z,FALSE,terça-feira,"(13,14]"
giacom,d4312c05bfbdfa12c81fa33ab5bdb21c610fbb1f,2013-03-25T09:54:23Z,FALSE,segunda-feira,"(2,3]"
giacom,e26bf5a0d2529fab60b40b025d91e5846893fc83,2013-03-25T16:14:06Z,FALSE,segunda-feira,"(9,10]"
giacom,d5c3978a6edbc1d72f83f23964133e40149e6b13,2013-03-25T10:13:38Z,FALSE,segunda-feira,"(3,4]"
giacom,a04b9dd7cd2d79ff1cf15eebf36e4446d7bb1b9f,2013-12-04T12:07:46Z,FALSE,quarta-feira,"(4,5]"
giacom,e408b5fbaa2e6cfc4f7b5cb254e31fc65f4db6e8,2013-03-25T16:26:14Z,FALSE,segunda-feira,"(9,10]"
giacom,7efad571767daa39b48993f070512c6c6127db2d,2013-03-25T09:49:00Z,FALSE,segunda-feira,"(2,3]"
giacom,465d60ba86e8a1393b843a9b2cddbcd5f322419c,2013-03-25T16:07:19Z,FALSE,segunda-feira,"(9,10]"
tyil,df393a02e4c6824bdcf9bd72414a67f2f61af252,2018-05-02T11:43:07Z,FALSE,quarta-feira,"(4,5]"
paulbetts,b14e09af6b7226affafa2f019a61e6a13c6b051c,2013-06-17T18:01:04Z,FALSE,segunda-feira,"(11,12]"
erik,152151bd4444210a329182f800f3bc373138e3b2,2013-02-17T19:50:48Z,FALSE,domingo,"(11,12]"
erik,e2314b57fe58745dea9717d3d48837dcf81cdc75,2013-02-18T04:59:44Z,FALSE,segunda-feira,"(20,21]"
gentoo90,7179ec56efb41fa39b044de3aebfccccd69a20b9,2013-03-07T19:36:27Z,FALSE,quinta-feira,"(11,12]"
gentoo90,d9c375b74a2344aaf35faf8f7054ec13e38e4090,2013-03-07T20:39:16Z,FALSE,quinta-feira,"(12,13]"
ilovb,0d0e2195323a6917b230cc880270dcde5772b979,2014-05-16T19:47:27Z,FALSE,sexta-feira,"(12,13]"
ilovb,ac2723abe3ded684d79d935b53dc84b6859cd4fa,2014-05-16T20:02:34Z,FALSE,sexta-feira,"(13,14]"
ilovb,c2b53db96d1d3862d029d673880c8100ad2794bd,2014-05-16T19:08:28Z,FALSE,sexta-feira,"(12,13]"
ilovb,8e6efc3a7de95bb6807393b42713aa2ff28c0d29,2014-05-16T18:39:18Z,FALSE,sexta-feira,"(11,12]"
ilovb,cf358077095d3d50c8b359f386960c1c1e554bc0,2014-05-16T19:29:52Z,FALSE,sexta-feira,"(12,13]"
ilovb,4b6f05b4d12b827075d4721f4cf7dc8717b5f2bb,2014-05-16T18:17:05Z,FALSE,sexta-feira,"(11,12]"
ilovb,7aad5f93e4e68c02cc005ceab5110bd2deffcb79,2014-05-16T15:36:39Z,FALSE,sexta-feira,"(8,9]"
le717,3d76ba001fa382194a5bed7b5a0fa5f34a88aff9,2013-09-20T20:24:13Z,FALSE,sexta-feira,"(13,14]"
le717,800f445b224ce9c56414b9e02c661f273b359e4a,2013-09-20T20:24:13Z,FALSE,sexta-feira,"(13,14]"
untitaker,3837fed59e03f50047bc27efe2ff213baffdddcb,2015-03-31T13:21:40Z,FALSE,terça-feira,"(6,7]"
peol,f6e21897392d8a61c9da70247c9d43eb61d908e0,2014-07-28T11:24:10Z,FALSE,segunda-feira,"(4,5]"
sandyarmstrong,7aeeb82d3d7e050d61cbebf1e8c9b3c8126d3d7d,2017-04-20T14:29:17Z,FALSE,quinta-feira,"(7,8]"
baoshan,1b5f372922efe855ba27ae83d2411a56d3c44340,2012-03-28T02:40:51Z,FALSE,quarta-feira,"(19,20]"
baoshan,e2dcb6c38d35346ef97b98aadccf3432a5eeed42,2012-03-27T09:58:39Z,FALSE,terça-feira,"(2,3]"
keplersj,c3145d3c08f11048d8de5c755f9f3ad86056f01a,2016-04-15T18:16:50Z,FALSE,sexta-feira,"(11,12]"
keplersj,89fabd9a89915e7ca413652efff988e67a4cca89,2015-07-11T16:24:22Z,FALSE,sábado,"(9,10]"
keplersj,2012647f78d5ca11bfc7c15d3f8a3359af475c90,2016-03-24T02:09:34Z,FALSE,quinta-feira,"(19,20]"
keplersj,382870a881f79863221a6f1a7be22b18f5d0a641,2014-06-12T19:11:56Z,FALSE,quinta-feira,"(12,13]"
keplersj,1a04c79738efe54dc11af67aa52996845655006a,2016-05-09T15:42:09Z,FALSE,segunda-feira,"(8,9]"
keplersj,27727a927f2e0df23e4b6c437b19839ba91b4c39,2015-10-11T05:49:07Z,FALSE,domingo,"(22,23]"
computmaxer,834f37810b12401eacb444af2ae67774c27a8cc7,2013-12-05T19:02:00Z,FALSE,quinta-feira,"(11,12]"
computmaxer,c88585cffb61eaa57282d84d74277e1a8cabd9f8,2013-11-22T01:26:44Z,FALSE,sexta-feira,"(17,18]"
yyx990803,5b187d1f20252218d75660702e268c351c257fc1,2015-07-25T03:40:43Z,FALSE,sábado,"(20,21]"
yyx990803,7b5d1c075d7539e8886df5b599edd434be26fa6a,2015-07-21T22:51:55Z,FALSE,terça-feira,"(15,16]"
pjhyett,d4bc2373a8f70c58ba92cc5066e9e6999dbba25d,2011-08-27T23:25:33Z,FALSE,sábado,"(16,17]"
charliebriggs,c471990aa3ced30bb6edb25c3a3530ab90066a36,2016-06-13T19:10:13Z,FALSE,segunda-feira,"(12,13]"
justinclift,7f87d22d78bb0c04d3ded0897826439edf28f73a,2012-09-22T10:31:37Z,FALSE,sábado,"(3,4]"
tessarin,21babbceb1532793695ee903d7e5e4ec7c98ba39,2017-10-23T09:16:56Z,FALSE,segunda-feira,"(2,3]"
tesch1,6aab682728c6b00057c16d4672240d8a01cae510,2015-03-14T22:24:41Z,FALSE,sábado,"(15,16]"
tesch1,fda0f2a0423e7211ae64fd4d980167a687a5311e,2015-03-14T22:53:17Z,FALSE,sábado,"(15,16]"
tesch1,a5b0b333b03cf6344e7b7a19241953c1d7ab3a92,2015-03-24T08:44:08Z,FALSE,terça-feira,"(1,2]"
tesch1,50db5c012eeab69ac8ef07d05d760de908b5715a,2015-03-15T19:18:57Z,FALSE,domingo,"(12,13]"
tesch1,419cfe54e0a7879457c130ffb460957fc9e43ac0,2015-03-15T12:05:43Z,FALSE,domingo,"(5,6]"
tesch1,ce1f51a34f060f9bbbb96f1ba1084438bd6e804f,2015-03-15T11:51:14Z,FALSE,domingo,"(4,5]"
tesch1,5f647f2236ef87a9dc0bbbeec11269e33f3eb4c3,2015-03-16T18:56:06Z,FALSE,segunda-feira,"(11,12]"
tesch1,1bb639617c017d389708daf4c28231ff97c5c233,2015-03-14T21:44:02Z,FALSE,sábado,"(14,15]"
tesch1,6af4ab6db125428090efbe317a64af1bafc39ddb,2015-03-14T22:26:08Z,FALSE,sábado,"(15,16]"
tesch1,dcb14d0fc7157eac434ca03284f41717edadabd3,2015-03-15T19:06:41Z,FALSE,domingo,"(12,13]"
tesch1,a364e4a2dcf71eb5f5d972a9b2c57d67f5c63da0,2015-03-14T22:13:59Z,FALSE,sábado,"(15,16]"
tesch1,5fd7992f9829b55f0473f4f6d1d049fe16645c56,2015-03-15T11:40:31Z,FALSE,domingo,"(4,5]"
tesch1,068c8a341d40b6b8c18e5f8cf7ee1fa08fc0c165,2015-03-14T17:35:57Z,FALSE,sábado,"(10,11]"
alloy,a576b8d3c885ba44c4d0e026dcc3aaf0090ee498,2011-11-09T11:37:24Z,FALSE,quarta-feira,"(3,4]"
alloy,f1be771611c6bd7983ea2b16c2cb4ecc7c4f55fa,2017-02-20T10:17:18Z,FALSE,segunda-feira,"(2,3]"
alloy,d70e8272d80d27b220dbf5b7128bd7ef597093ac,2011-11-09T11:45:51Z,FALSE,quarta-feira,"(3,4]"
damieng,cec3a264965d77b268c6ee4d6e51027b65074e6d,2018-02-16T11:40:11Z,FALSE,sexta-feira,"(3,4]"
dx-mon,1276f10b67c3a99177abb02167cacf8b023bcf32,2014-06-26T22:04:10Z,FALSE,quinta-feira,"(15,16]"
dx-mon,cb10c53deeadcbff55aad0ba7e339a00bc4625d4,2014-04-02T16:57:58Z,FALSE,quarta-feira,"(9,10]"
dx-mon,498c102414ac7e6b0bac8d6b9e540a7fefd1274a,2014-09-03T17:14:15Z,FALSE,quarta-feira,"(10,11]"
dx-mon,614a61b0b06675f01de1b5f7b59427dd93d43ffd,2014-06-05T09:37:23Z,FALSE,quinta-feira,"(2,3]"
dx-mon,6524ac3588df115f3525d95e9c254625529a0f22,2014-04-02T19:08:47Z,FALSE,quarta-feira,"(12,13]"
dx-mon,624fd74f830e21473b31d15b006337550c3f9fe4,2014-06-10T17:54:10Z,FALSE,terça-feira,"(10,11]"
dx-mon,79cd77454b43144723f5dedc89d21466ffb6db21,2014-09-03T17:09:52Z,FALSE,quarta-feira,"(10,11]"
dx-mon,fd585beb0781a6aedfd28b6103dca6ba4620182d,2014-04-02T11:55:29Z,FALSE,quarta-feira,"(4,5]"
dx-mon,492aa12cad08950c9ffb26516b4465b6084e3442,2014-04-03T10:18:36Z,FALSE,quinta-feira,"(3,4]"
dx-mon,e79e45a74e34c8eceba5e6bf0e14dc5dbca17e33,2014-04-02T21:22:22Z,FALSE,quarta-feira,"(14,15]"
dx-mon,10fed43c271b4625e4f4ff3d5328600c20f3daf3,2014-06-10T10:59:11Z,FALSE,terça-feira,"(3,4]"
dx-mon,dad4b974b714e28562c97b1949192d4204558c80,2014-07-14T21:08:16Z,FALSE,segunda-feira,"(14,15]"
dx-mon,c3da262bd03b853ec25af46aa85d72bc024ed496,2014-06-26T21:57:07Z,FALSE,quinta-feira,"(14,15]"
dx-mon,44eebde3945e4c91873319b68f011e561aa22ad6,2014-09-03T17:33:24Z,FALSE,quarta-feira,"(10,11]"
dx-mon,cd878522d912caec4ae1d5bd417c6f086590b88e,2014-06-10T17:51:29Z,FALSE,terça-feira,"(10,11]"
dx-mon,e661470bbbbef5539d62aadafe7038a4e38a0715,2014-04-02T20:41:13Z,FALSE,quarta-feira,"(13,14]"
dx-mon,bab7ee4fcb8dc718b89c9847f9e145af9c708a0a,2014-04-02T19:17:33Z,FALSE,quarta-feira,"(12,13]"
dx-mon,dfba2a31a55f6860d09ae76419d49cf98fe44ba4,2014-04-02T12:44:17Z,FALSE,quarta-feira,"(5,6]"
dx-mon,1d50adf87ae49dddeb6c044f4ecb03448f605c12,2014-06-10T09:41:00Z,FALSE,terça-feira,"(2,3]"
dx-mon,5c071a2e0749137c081d8f5d6943d7b3fa0d21e4,2014-04-02T18:48:44Z,FALSE,quarta-feira,"(11,12]"
dx-mon,f1cb16648fae0ae67277c12e85645c3375572f35,2014-06-27T11:49:11Z,FALSE,sexta-feira,"(4,5]"
dx-mon,c432cd67fc1d33401602309fffd451980ad569c9,2014-04-02T18:55:24Z,FALSE,quarta-feira,"(11,12]"
dx-mon,af30a8070257a3999875f7a392ead82c4b41b7ff,2014-04-02T20:41:02Z,FALSE,quarta-feira,"(13,14]"
dx-mon,667f3de26bc3f184df6671afd513a100d6978a44,2014-04-02T12:09:17Z,FALSE,quarta-feira,"(5,6]"
relrod,5037dd5add3ddfe32c117d98ecb2c3f60c182745,2013-10-31T06:06:25Z,FALSE,quinta-feira,"(23,24]"
relrod,9d569c8bd52395d34246b329270aaf0bd83ccacd,2014-04-22T06:54:27Z,FALSE,terça-feira,"(23,24]"
relrod,dc1d17a0513172e251bdc7d800a362902601ef2b,2013-04-21T04:35:13Z,FALSE,domingo,"(21,22]"
chillum,28af996bf914c87f6c2231f64a9ddbe9af519e9f,2016-05-29T01:40:04Z,FALSE,domingo,"(18,19]"
c-lipka,06af36dac2b367e01a703905082af8f290566837,2016-01-10T19:23:09Z,FALSE,domingo,"(11,12]"
c-lipka,0301a5dcdf52ecfb5620d4f4c30e2465c4179273,2016-02-27T05:24:30Z,FALSE,sábado,"(21,22]"
c-lipka,9d11128362f86218a3b8e6f081dda66bcaaf9ba6,2016-01-10T20:24:02Z,FALSE,domingo,"(12,13]"
c-lipka,b593a8ae6714ea61df5910fc5f11ac48479a6c7f,2016-01-10T17:40:29Z,FALSE,domingo,"(9,10]"
c-lipka,7b30240a7fcef3216e12efdc79eb41843399f822,2016-01-10T12:05:41Z,FALSE,domingo,"(4,5]"
c-lipka,ee17ab3e2625368728c2302ad05c488fd14819a3,2016-01-10T20:14:17Z,FALSE,domingo,"(12,13]"
c-lipka,51d6d741e5e1132feabf84551d6a39eb67c969d6,2016-01-10T19:11:26Z,FALSE,domingo,"(11,12]"
wil93,3504a36c3e8727e41b8d40ceb9987374e4158cbf,2014-10-25T11:06:46Z,FALSE,sábado,"(4,5]"
lucaswerkmeister,3f96bcc32beb57109a543536be206bf155a41e1e,2014-04-11T23:55:29Z,FALSE,sexta-feira,"(16,17]"
lucaswerkmeister,ded4672ccca9bc74642e4da19da74e545c50b2ec,2014-10-02T10:10:11Z,FALSE,quinta-feira,"(3,4]"
simonwistow,7cd23036a7d90e82dace6e8f193d28704ef358a2,2014-06-06T19:59:50Z,FALSE,sexta-feira,"(12,13]"
ming13,8261405b416a0e54a039d73000b847884a51728b,2011-12-14T16:35:45Z,FALSE,quarta-feira,"(8,9]"
abigailbuccaneer,721e5b4656571000b8a184f53ddc62fd29e9f8ac,2016-01-28T11:41:35Z,FALSE,quinta-feira,"(3,4]"
abigailbuccaneer,3530a18e465263605f2f72e29498bbd81db84017,2017-09-07T09:01:10Z,FALSE,quinta-feira,"(2,3]"
shaunlebron,8555b20380bcbdcf1ba384b0f7cdd8f413c99a99,2015-03-21T17:02:20Z,FALSE,sábado,"(10,11]"
shaunlebron,1ac43e0d7d3f4b3bcfaa8c0b8f47ce5bfadfe32d,2015-03-21T16:32:29Z,FALSE,sábado,"(9,10]"
shaunlebron,6ac51968c6675c7905bc115ad921bfb0609a0fd6,2015-03-21T16:20:48Z,FALSE,sábado,"(9,10]"
shaunlebron,6462ba70f91b0d2e7a11ba393920e3fd850aff0d,2015-03-21T16:48:52Z,FALSE,sábado,"(9,10]"
bruceknowshow,9b9a256c6011ada83c2109dc3811cade775a1dbc,2016-04-15T15:06:11Z,FALSE,sexta-feira,"(8,9]"
gwron,a12520763caeeda2994bd05ff58fc441fed2ddd8,2014-07-01T07:56:11Z,FALSE,terça-feira,"(0,1]"
ammaraskar,4650368bc224804de85a451e0a3b0db3c432f829,2015-08-10T05:38:24Z,FALSE,segunda-feira,"(22,23]"
scttnlsn,e4ce5bfe39bb7b29d416db16241b33acb5df7e2a,2015-09-02T16:52:25Z,FALSE,quarta-feira,"(9,10]"
danp,0722b6855b44789e3521a4c1eb7fccf60a4fa290,2015-04-02T13:18:37Z,FALSE,quinta-feira,"(6,7]"
imsys,d94f427e125040493d82aff3c74afe4e3933d5c9,2015-08-05T08:06:11Z,FALSE,quarta-feira,"(1,2]"
imsys,18eaf22cb912ea91dd3641cb4ba6e2d5065fd22a,2015-08-05T08:19:41Z,FALSE,quarta-feira,"(1,2]"
imsys,f42afef6e09d3b431f1fbf092ed183abe7c25150,2015-08-05T08:58:02Z,FALSE,quarta-feira,"(1,2]"
nox,2d8207110312b3fca4a18d89cd262f2b7a0fa212,2014-03-13T00:20:15Z,FALSE,quinta-feira,"(17,18]"
thezim,b524461b7c09258dc6582807f68a77c04e4f0e01,2017-02-02T19:13:01Z,FALSE,quinta-feira,"(11,12]"
brson,c7a155efefb720d8abf9eae1d8d9762968436944,2013-03-06T20:40:31Z,FALSE,quarta-feira,"(12,13]"
evangeliadendramis,a55a60a161e37795f3490a9885836cefc0c4043b,2015-10-17T01:19:53Z,FALSE,sábado,"(18,19]"
maximusvladimir,898f1e215ed03ff0de927b77aa8eebc9fce7f0e5,2014-06-26T14:25:40Z,FALSE,quinta-feira,"(7,8]"
maximusvladimir,b83a364b0ebae0cd47dd721d39e3e6b01ce188a7,2014-06-23T20:46:28Z,FALSE,segunda-feira,"(13,14]"
dhowett,9187fffc48e5278c6c3fbd0b04080338dcf0b8f8,2013-03-06T20:34:42Z,FALSE,quarta-feira,"(12,13]"
dhowett,7d2603ceb7ff5fc8df777c9abda411d57869d98a,2012-11-22T03:47:07Z,FALSE,quinta-feira,"(19,20]"
ifarbod,678f90acf77644a461b2ac7c06533ce643ec6884,2015-03-31T20:53:59Z,FALSE,terça-feira,"(13,14]"
thesave,eb38c8dcf8236979945d02d8c72701baf4c675d4,2017-04-26T18:04:25Z,FALSE,quarta-feira,"(11,12]"
halirutan,8e52c1820021b0f9bca6b56d4d3d8bd188e0e467,2015-01-26T00:43:13Z,FALSE,segunda-feira,"(16,17]"
halirutan,aa8eb955e9ded79f402d881402e219188433a38b,2015-01-26T00:44:45Z,FALSE,segunda-feira,"(16,17]"
halirutan,e468723abc78d7aa00f6422e78ffa550701ab9e2,2015-01-24T00:00:41Z,FALSE,sábado,"(16,17]"
halirutan,c6e891562754dc29c95f3ce9f060f60b3b9b42b2,2015-01-23T03:40:47Z,FALSE,sexta-feira,"(19,20]"
halirutan,99bfde32a8416f49da6083ae992408a0b5dcd9a3,2015-01-23T23:54:03Z,FALSE,sexta-feira,"(15,16]"
acgetchell,e33e76a1a7f5fc012359c17ae2e3db5a8ed4df80,2013-09-01T01:12:16Z,FALSE,domingo,"(18,19]"
acgetchell,9064369517c793f77f6e93922e110e9a0fea8a92,2013-09-01T01:08:39Z,FALSE,domingo,"(18,19]"
acgetchell,a9c86d545323dbeca2e9919ed6ba792c820eb041,2013-09-01T00:11:11Z,FALSE,domingo,"(17,18]"
acgetchell,7e251d73451c48d0237bdaf50152027e4d8a3d55,2013-09-01T01:21:14Z,FALSE,domingo,"(18,19]"
timm,a75d918b9311bbd15548b2917899161af3d17b34,2013-07-12T18:33:23Z,FALSE,sexta-feira,"(11,12]"
afronski,d890b73c2f9d97bf71763af074e546f25033245a,2012-09-21T11:57:08Z,FALSE,sexta-feira,"(4,5]"
wcandillon,753bfd1dc5d4d7ce17ab11cdf7a2c46a1763dde3,2015-06-11T17:07:19Z,FALSE,quinta-feira,"(10,11]"
wcandillon,d1ae098c088f01934203ed9e9d17622603dec862,2015-06-08T13:22:32Z,FALSE,segunda-feira,"(6,7]"
wcandillon,a949338a91c01910ce415fc08db9347a9a8d2f27,2014-04-21T19:58:41Z,FALSE,segunda-feira,"(12,13]"
wcandillon,e1a8b5db1d3dd65d88cd24474f0014de2cc61d84,2015-06-08T12:50:28Z,FALSE,segunda-feira,"(5,6]"
vmarkovtsev,e9ac71590f215c9a661be36d639cb9fd90fba1d8,2016-06-15T16:47:39Z,FALSE,quarta-feira,"(9,10]"
joshterrell805,da396d4c28180de9a3fa170ae61b7eeda52c1152,2013-12-27T22:20:37Z,FALSE,sexta-feira,"(14,15]"
codecat,44048c9ba8562ae4ae5aa2a9a97d8f64e7a1c461,2017-10-14T16:34:12Z,FALSE,sábado,"(9,10]"
fredrikl,1182d9d3289172fd297c49abef66cd2336472f09,2011-11-17T17:18:35Z,FALSE,quinta-feira,"(9,10]"
softprops,3e93fe091f568b1b654b1697f5b26f6a6df5e7f9,2011-07-06T02:18:16Z,FALSE,quarta-feira,"(19,20]"
