user,hash,date,site_admin,day_of_week,period_of_day
zcbenz,409f2b4d0fa5a053c50855875e7d72d51ee623ec,2014-12-10T22:17:07Z,TRUE,quarta-feira,"(14,15]"
zcbenz,c9a5c6515ca4945386ba7837192d98c396025238,2014-12-16T00:37:46Z,TRUE,terça-feira,"(16,17]"
zcbenz,de08473ea3ce1e12c5d5eef723fe6da4f1680288,2016-05-14T11:00:30Z,TRUE,sábado,"(4,5]"
zcbenz,1fbeb113715617a9b9588c87d0deaadbf38ef6e5,2014-07-09T07:34:10Z,TRUE,quarta-feira,"(0,1]"
zcbenz,a0565bad2e46fd39057e56519a8d2b263634e606,2016-09-08T06:06:02Z,TRUE,quinta-feira,"(23,24]"
zcbenz,c95cfc954005e74eccc18b0a3ffbba5abf943422,2013-09-23T11:23:49Z,TRUE,segunda-feira,"(4,5]"
zcbenz,152422af812631c6afb6a5e129a780b77559cdf0,2018-04-26T06:49:49Z,TRUE,quinta-feira,"(23,24]"
zcbenz,7e67f7632db75e684bede1a7c4941a78d9ef19fa,2013-12-15T09:09:35Z,TRUE,domingo,"(1,2]"
zcbenz,3c412e1cb8dc064d17d3b8f547cb619f6b5a3476,2014-09-29T07:23:28Z,TRUE,segunda-feira,"(0,1]"
zcbenz,4006b6407c98324f87779124e5e566d29167ea9c,2014-09-25T12:38:12Z,TRUE,quinta-feira,"(5,6]"
zcbenz,7ad8c3b5696991c9433bfb044e1da54e177237af,2013-07-22T08:41:52Z,TRUE,segunda-feira,"(1,2]"
zcbenz,67fa13d7cf56b99d8c257f8b12ab7edae40629bf,2018-02-16T06:28:39Z,TRUE,sexta-feira,"(22,23]"
zcbenz,39bd2bee8eabbff6c45bd8d4c6d791ff388c309c,2016-07-21T07:44:30Z,TRUE,quinta-feira,"(0,1]"
zcbenz,75c44ca05718eca2fb79345695001c906edb2871,2013-12-17T13:55:56Z,TRUE,terça-feira,"(5,6]"
zcbenz,4d175b8f813b478cefa330c27ae3a669a54328a3,2014-03-12T13:01:04Z,TRUE,quarta-feira,"(6,7]"
zcbenz,fdfff631196e31dacdcef9a3d1961cd39c0738cc,2013-11-28T04:38:33Z,TRUE,quinta-feira,"(20,21]"
zcbenz,e432638b7dcf4f6160d48dd77848c0d6fe58fa95,2015-08-27T05:51:46Z,TRUE,quinta-feira,"(22,23]"
zcbenz,da407200d2b2ac73122f41fa74ddedb0665801de,2015-02-12T04:58:11Z,TRUE,quinta-feira,"(20,21]"
zcbenz,f477e6ca6aae0fb6f39868487a0d3a0ccf627669,2015-06-26T02:58:06Z,TRUE,sexta-feira,"(19,20]"
zcbenz,da208b5155037578a230affdb81733c72de845ae,2015-12-08T03:41:47Z,TRUE,terça-feira,"(19,20]"
zcbenz,74248253f591ca20b42a154bf39225f747a0fd3a,2015-07-29T04:55:44Z,TRUE,quarta-feira,"(21,22]"
zcbenz,198b52bf40f03fafe776157a8c1a894bb8a3c5fa,2013-10-26T09:44:51Z,TRUE,sábado,"(2,3]"
zcbenz,ca5ee0fc818ba0b9c423961738f8f6b70a0535b1,2015-04-25T13:00:26Z,TRUE,sábado,"(6,7]"
zcbenz,640ad65cc2defd4a58c6d12d4968f28a647058f7,2016-01-13T01:57:52Z,TRUE,quarta-feira,"(17,18]"
zcbenz,5f26b83ec149cc8e81296d6fcf1d0a58e6839c98,2013-05-24T09:59:11Z,TRUE,sexta-feira,"(2,3]"
zcbenz,989351a41d1fb7fb38bfe5f1acc357b7a55bd040,2015-07-08T07:04:34Z,TRUE,quarta-feira,"(0,1]"
zcbenz,3ca4678705add3d0bfe4a18b42c22d17541cfa39,2015-10-03T08:15:44Z,TRUE,sábado,"(1,2]"
zcbenz,9c6aa9ce907c8644d93d8d0abe1ec22b35c77d9c,2018-01-01T07:42:23Z,TRUE,segunda-feira,"(23,24]"
zcbenz,9b828ce39a7a3b95c3b6e59fecd0ba9e7d161c04,2013-07-17T08:21:33Z,TRUE,quarta-feira,"(1,2]"
zcbenz,15f350edcbb44535b478485b84e7ab250be8f960,2015-06-24T05:38:55Z,TRUE,quarta-feira,"(22,23]"
zcbenz,81db8e098ed4bbd28afc407fc6a9f1fea025bff9,2015-06-17T02:19:58Z,TRUE,quarta-feira,"(19,20]"
zcbenz,fbc68ecce56bac75f5302beb76212223bc5d35f1,2014-01-14T08:24:53Z,TRUE,terça-feira,"(0,1]"
zcbenz,c9e9080a3573b64a3f0c0f3e367471d1aed9cd03,2013-06-19T05:24:13Z,TRUE,quarta-feira,"(22,23]"
zcbenz,3afbb66b9287f0e30b993f8555e750bc6550f57c,2014-09-05T03:51:45Z,TRUE,sexta-feira,"(20,21]"
zcbenz,f8a9348bcfbfd4f1c70e6223cb5ed120bb78ed88,2015-02-03T18:42:52Z,TRUE,terça-feira,"(10,11]"
zcbenz,d234f10177c71cdf6860e90e3317f3b5d17eb13e,2015-11-10T08:59:08Z,TRUE,terça-feira,"(0,1]"
zcbenz,5f71fbc6b3ac29366469bc2f673b21a19fc49bd9,2018-03-12T05:50:49Z,TRUE,segunda-feira,"(22,23]"
zcbenz,6e4f74ae35c4c0da9fa8a2d3020992106a151ccd,2013-10-21T06:25:36Z,TRUE,segunda-feira,"(23,24]"
zcbenz,d940330a7c7482ad37019322dbcf174bf3334342,2014-05-07T14:51:17Z,TRUE,quarta-feira,"(7,8]"
zcbenz,03ce8a195a3c22fbde06b7fe55db5d038b7b3cc6,2016-04-30T15:10:34Z,TRUE,sábado,"(8,9]"
zcbenz,b6b8b936f204c04958a774857b12cf92bd216cd3,2014-12-09T01:05:57Z,TRUE,terça-feira,"(17,18]"
zcbenz,57ef6adbbdb2806ca31525231639124796099aba,2015-06-08T05:22:53Z,TRUE,segunda-feira,"(22,23]"
zcbenz,41f356a94dd8569d12d6abcd8a429faddbebcac6,2017-01-27T07:02:53Z,TRUE,sexta-feira,"(23,24]"
zcbenz,2820fa8fd44503d8d09abc69f40e1416cfa4c40e,2015-10-11T07:18:35Z,TRUE,domingo,"(0,1]"
zcbenz,7917aa8938bc9604d36dfc480d2c67c887290515,2016-09-16T12:26:19Z,TRUE,sexta-feira,"(5,6]"
zcbenz,abdcb9d4817ae025272aec2e3cfd567da6162670,2016-06-01T09:22:14Z,TRUE,quarta-feira,"(2,3]"
zcbenz,99c0de6a1afd5f7795be0f85974dbd38c8a98b9c,2014-02-24T03:48:11Z,TRUE,segunda-feira,"(19,20]"
zcbenz,0e7bc6b8ec81984a92af708f15d935e084a04aad,2015-05-20T05:29:05Z,TRUE,quarta-feira,"(22,23]"
zcbenz,9cf09b8850c60ce6b93d06e1e101a66337d9f6d9,2015-07-06T10:20:39Z,TRUE,segunda-feira,"(3,4]"
zcbenz,fd5f120434234439f259a35242624ae313338601,2016-05-23T00:25:24Z,TRUE,segunda-feira,"(17,18]"
zcbenz,16382162f8ed2fc591120c345e75d1356fc4a70a,2017-02-13T10:27:21Z,TRUE,segunda-feira,"(2,3]"
zcbenz,0404cc850b19de72e98ae43c2b50bc54296aefdc,2015-10-09T13:05:57Z,TRUE,sexta-feira,"(6,7]"
zcbenz,12233d704be176b7ba1003ffbf7fe114d09f4537,2015-07-03T06:49:29Z,TRUE,sexta-feira,"(23,24]"
zcbenz,afedce0b18eaab06194b6fd8a318a1f4472cc7bd,2015-12-17T10:40:52Z,TRUE,quinta-feira,"(2,3]"
zcbenz,05216630765a52b8f3115cf288530b6729ba5323,2014-05-13T13:03:55Z,TRUE,terça-feira,"(6,7]"
zcbenz,f629fa7b27b6ce72d5d0668e8b0b59aa61327c32,2014-10-25T10:51:26Z,TRUE,sábado,"(3,4]"
zcbenz,6e5505c34fb33f3857ff7ed7d86bf7015b21255f,2015-01-26T18:41:06Z,TRUE,segunda-feira,"(10,11]"
zcbenz,57639133a9004fc6a2c3e7d86dc0f104d3e5e960,2014-02-21T09:33:29Z,TRUE,sexta-feira,"(1,2]"
zcbenz,75a624434cc30d445751bf45f95ef9138d0ea1a5,2018-04-24T08:23:08Z,TRUE,terça-feira,"(1,2]"
zcbenz,7d66b3790142773f4a1aa6609c976dc99900f637,2015-12-18T05:15:56Z,TRUE,sexta-feira,"(21,22]"
zcbenz,dc86ab58a96298b9fc7b88cf98ec6ae055ce1437,2014-12-17T21:13:19Z,TRUE,quarta-feira,"(13,14]"
zcbenz,5086873f78f0dca6d8eb90033edf51907e4908f8,2014-07-31T02:31:08Z,TRUE,quinta-feira,"(19,20]"
zcbenz,1f41e22614b49d5e84471a6c970189a6a9fd18b0,2016-08-03T05:09:38Z,TRUE,quarta-feira,"(22,23]"
zcbenz,ec18c2f35446b0af8231713d14e28a3c1af24ec3,2015-08-21T03:45:12Z,TRUE,sexta-feira,"(20,21]"
zcbenz,963b73a8aa8965a69741be97d1667285ddc968c7,2013-08-08T09:49:35Z,TRUE,quinta-feira,"(2,3]"
zcbenz,144061cb2e239c88603143300766f2f415d91d34,2016-01-27T13:02:52Z,TRUE,quarta-feira,"(5,6]"
zcbenz,55715bec23f2834bc12f62a57e5d42fe25decb05,2015-10-08T01:37:21Z,TRUE,quinta-feira,"(18,19]"
zcbenz,f9f8a289d90e3c308933936684062e52a82121f7,2015-11-10T12:23:08Z,TRUE,terça-feira,"(4,5]"
zcbenz,f833423a2f2d04521350aa84cb6dc4d6658994ad,2013-09-09T04:12:17Z,TRUE,segunda-feira,"(21,22]"
zcbenz,eb882855bcd5dc925695ceb54669da51696f9bcd,2016-06-01T06:08:51Z,TRUE,quarta-feira,"(23,24]"
zcbenz,a1f0c24bf4c8db8b5847a89c189e862e50080d7c,2015-07-20T10:40:09Z,TRUE,segunda-feira,"(3,4]"
zcbenz,8aa815e6d183132eee8b084c612729cd5e7651b8,2015-06-09T10:48:52Z,TRUE,terça-feira,"(3,4]"
zcbenz,2ef66cb6608a326c4627df4115db992caf336d57,2015-10-06T08:54:45Z,TRUE,terça-feira,"(1,2]"
zcbenz,053594eae838af2cfe51f12ccc60fc0c088a7409,2015-07-14T19:13:25Z,TRUE,terça-feira,"(12,13]"
zcbenz,0ac2443eb02fee351f8cf15cdd89fc263dd54342,2015-01-16T01:40:20Z,TRUE,sexta-feira,"(17,18]"
zcbenz,52d09e96006e82a598d4806fb13358147ec1df14,2016-03-21T12:42:12Z,TRUE,segunda-feira,"(5,6]"
zcbenz,bd70d9008f8f2b32084b057188a5d21567701e47,2016-05-02T07:45:48Z,TRUE,segunda-feira,"(0,1]"
zcbenz,a1cbd11b5b60eddfbab2709c21fa95daaefb675f,2015-06-19T13:53:29Z,TRUE,sexta-feira,"(6,7]"
zcbenz,7fa4a7889b7b22da84522cb0fbc446f999831295,2016-06-23T03:05:10Z,TRUE,quinta-feira,"(20,21]"
zcbenz,afca7464be282655610b9faeec8ecd4c40499101,2013-07-04T12:58:28Z,TRUE,quinta-feira,"(5,6]"
zcbenz,3e1edfc9d0e7098458987861c650142b1142b631,2015-12-22T15:46:25Z,TRUE,terça-feira,"(7,8]"
zcbenz,47d7a355f25c089cb36478efce21c16319d2c8f9,2014-12-18T20:58:17Z,TRUE,quinta-feira,"(12,13]"
zcbenz,80c9f864be0d11f884bed1ed6637f0b66fc9fac9,2015-04-01T12:27:27Z,TRUE,quarta-feira,"(5,6]"
zcbenz,d34cff2eef8119b83c07a0899c1cf3a478e310da,2014-10-23T06:04:13Z,TRUE,quinta-feira,"(23,24]"
zcbenz,310954713f96245549f4f9cfc28c01ade72fde15,2015-10-22T06:59:12Z,TRUE,quinta-feira,"(23,24]"
zcbenz,667384ef744dc1b8b4d625b40899628acbab41fd,2013-05-14T07:50:33Z,TRUE,terça-feira,"(0,1]"
zcbenz,4a3341e31edc06f450fb8b1591650c20661efbb4,2014-02-26T12:39:20Z,TRUE,quarta-feira,"(4,5]"
zcbenz,8aa422a3e8d652673cc8ae30e4f9aff5c58f52c2,2014-08-15T04:16:23Z,TRUE,sexta-feira,"(21,22]"
zcbenz,4ce3b407ab9744ba04675aa4ddae045ef9a28864,2015-04-08T01:04:16Z,TRUE,quarta-feira,"(18,19]"
zcbenz,d19ead1907acbbf60b069f25709562d66cf6aad8,2015-10-05T12:09:29Z,TRUE,segunda-feira,"(5,6]"
zcbenz,cefce45ffa358ca78309f1c6d34bcca2b41bf297,2015-12-18T04:00:10Z,TRUE,sexta-feira,"(20,21]"
zcbenz,7ab8134613577b9092f5e8e81f1c883174bee222,2015-07-16T16:54:57Z,TRUE,quinta-feira,"(9,10]"
zcbenz,b1584272715e2dc3a771579f415626855c1d9dd5,2015-07-07T10:26:50Z,TRUE,terça-feira,"(3,4]"
zcbenz,9e90ea8734521f249d555256849b83710bb0dc1f,2015-09-24T04:11:07Z,TRUE,quinta-feira,"(21,22]"
zcbenz,d455232eb14882a944b42c9ea6c93bd11becfdfe,2015-08-03T06:37:29Z,TRUE,segunda-feira,"(23,24]"
zcbenz,1a3c01efca7d2d98238a4d45c0356773ba0b745a,2016-02-02T02:11:04Z,TRUE,terça-feira,"(18,19]"
zcbenz,81b370ee9f5b1990371ac4299f96fed1d3b498b2,2015-01-23T23:13:49Z,TRUE,sexta-feira,"(15,16]"
zcbenz,38b27bbd66174d00ab586df417a985abadd6caa8,2015-10-09T02:17:02Z,TRUE,sexta-feira,"(19,20]"
zcbenz,4c7b48e5965ff485541fffa0c5c40b7296fc4d3b,2018-03-06T04:31:12Z,TRUE,terça-feira,"(20,21]"
zcbenz,d6a63855c41552e34fed963c4ca70ec91e7864f4,2016-08-22T11:08:08Z,TRUE,segunda-feira,"(4,5]"
zcbenz,60d44b3b045902aa66237af5730e94f09c91ae28,2016-01-13T09:12:47Z,TRUE,quarta-feira,"(1,2]"
zcbenz,53092cfb7cde675c4723a00ab171550b63eb36fe,2014-06-03T06:11:12Z,TRUE,terça-feira,"(23,24]"
zcbenz,78ed9b1b232961b0feae2a47f2aedf38a31d6842,2015-04-09T04:06:02Z,TRUE,quinta-feira,"(21,22]"
zcbenz,0a75ddb49ff5033337074df0f6b103c7ef5b219b,2014-05-15T09:24:53Z,TRUE,quinta-feira,"(2,3]"
zcbenz,c973357752fd8624c222c0e449b771acc3668767,2015-10-26T08:15:58Z,TRUE,segunda-feira,"(1,2]"
zcbenz,46cd8708a4317f00a4d9fd106a965fb5ee5399b2,2016-10-12T06:35:18Z,TRUE,quarta-feira,"(23,24]"
zcbenz,ecb35883f621c0603aa74896f6f0874a6bb0361b,2015-11-09T14:49:49Z,TRUE,segunda-feira,"(6,7]"
zcbenz,717e0f9821a4a30c8a9b787228529ff2ce2b8a8d,2015-09-21T02:18:38Z,TRUE,segunda-feira,"(19,20]"
zcbenz,467ba6b7a9f91eac4008fb468ae8479d8f022397,2015-08-13T13:24:27Z,TRUE,quinta-feira,"(6,7]"
zcbenz,66fab65a1a40c41f6d7b819df2a2d72c856d456f,2018-02-22T07:15:21Z,TRUE,quinta-feira,"(23,24]"
zcbenz,2fba39d719aa7b6d70ad8e893357bc4398b16dab,2016-01-20T22:34:31Z,TRUE,quarta-feira,"(14,15]"
zcbenz,71ab69314cc41706ce5ef880891df9157ec6207f,2016-06-23T04:11:19Z,TRUE,quinta-feira,"(21,22]"
zcbenz,9d406b695ff2258ac4e76e232e653fb3947eaa77,2015-12-11T12:40:39Z,TRUE,sexta-feira,"(4,5]"
zcbenz,edd807d2271634dbe1228f13863a034e5801ed29,2015-11-12T14:56:18Z,TRUE,quinta-feira,"(6,7]"
zcbenz,9b445c27a2543fcab87caa5b47480385ae179549,2015-05-20T09:51:06Z,TRUE,quarta-feira,"(2,3]"
zcbenz,8ca1a6961cfc81332f384b734bccefa30b5d7504,2016-04-19T23:52:59Z,TRUE,terça-feira,"(16,17]"
zcbenz,737e22b003a0a0f943e956b7d92b5216a77cdc5e,2015-11-10T14:23:21Z,TRUE,terça-feira,"(6,7]"
zcbenz,72e8b2882fa9ea742a2e1e7b9a677d6672f6b141,2014-08-12T12:17:30Z,TRUE,terça-feira,"(5,6]"
zcbenz,260ec96edd9fad146ddbbf3be4abcf483d59c501,2015-07-10T03:36:25Z,TRUE,sexta-feira,"(20,21]"
zcbenz,3a3b05b2f06f108885f11a6c21015117371dd25b,2015-06-03T06:53:19Z,TRUE,quarta-feira,"(23,24]"
zcbenz,69df934710c81d233d80a7143d4603cab8ff1969,2017-03-10T02:01:17Z,TRUE,sexta-feira,"(18,19]"
zcbenz,7810f4293f9dce163a79dbf3cd01a8e2dc6fe4a0,2016-02-17T02:42:29Z,TRUE,quarta-feira,"(18,19]"
zcbenz,edda9d04880e9956e57120e5ba84b7eaa58dccfd,2015-08-11T02:39:40Z,TRUE,terça-feira,"(19,20]"
zcbenz,deef68bcf9f8623fea27179e639e8b04702ce739,2013-11-23T09:07:38Z,TRUE,sábado,"(1,2]"
zcbenz,556e84f53a03b651ed7abeabc7271e7fa0aa3860,2013-06-04T10:15:03Z,TRUE,terça-feira,"(3,4]"
zcbenz,e3d67a304fa7f399cc9c201eb695b9c8faeb8412,2014-03-04T13:34:14Z,TRUE,terça-feira,"(5,6]"
zcbenz,d822e0d7202dff6679f265884e9e4ad3481461a2,2015-07-24T05:28:30Z,TRUE,sexta-feira,"(22,23]"
zcbenz,724cae7de1fff5fae9077314239a66212f346648,2014-09-29T12:59:24Z,TRUE,segunda-feira,"(5,6]"
zcbenz,52c6c7e676f4610c470488b5c6d12e65f52b4b52,2017-07-19T02:15:30Z,TRUE,quarta-feira,"(19,20]"
zcbenz,3773f81fd5c21f1c7bca1a3eea1a9b452e716389,2015-09-05T11:47:44Z,TRUE,sábado,"(4,5]"
zcbenz,accfabf569b74560b7f337f1846c50e23b1aaf15,2014-06-16T06:27:57Z,TRUE,segunda-feira,"(23,24]"
zcbenz,940db1d1ddcd15030b25399de6ae63c50b2a14d4,2015-07-14T18:40:07Z,TRUE,terça-feira,"(11,12]"
zcbenz,d1685f79a2660648431bdf0272c9d9567be64dd6,2015-05-22T07:30:02Z,TRUE,sexta-feira,"(0,1]"
zcbenz,9d54092f41189606189a44856dc748e0cb1d45d1,2015-05-07T02:35:56Z,TRUE,quinta-feira,"(19,20]"
zcbenz,f17864372eff1136a7d930d3e69f74abbce1b1f6,2013-09-02T08:46:08Z,TRUE,segunda-feira,"(1,2]"
zcbenz,e99b8c3a2b920ca285849609993c3d9bed4f159e,2015-08-27T07:22:02Z,TRUE,quinta-feira,"(0,1]"
zcbenz,4ca0458b37bc9b28d6ca44ee805ea8ebfcf46333,2014-12-23T23:31:39Z,TRUE,terça-feira,"(15,16]"
zcbenz,fde4c544b8e4ff9e3f4cc72e52ccc842c42f60f2,2014-02-17T08:33:26Z,TRUE,segunda-feira,"(0,1]"
zcbenz,cf2a17cf88b988efa2ddff7ec519631d9d3df176,2016-04-07T12:22:24Z,TRUE,quinta-feira,"(5,6]"
zcbenz,9b1fa04988c2db6653a8537fb7fd645f2c76f24b,2015-09-24T04:01:57Z,TRUE,quinta-feira,"(21,22]"
zcbenz,dd606684c7f8eef05c821496be6a3f863738144f,2015-01-27T23:29:39Z,TRUE,terça-feira,"(15,16]"
zcbenz,699dafc5db39fc63782cd5930542344292dbc38d,2015-10-14T01:15:41Z,TRUE,quarta-feira,"(18,19]"
zcbenz,b925ac00566b29b2410bf9f05a556a667db944f0,2015-11-13T14:15:16Z,TRUE,sexta-feira,"(6,7]"
zcbenz,59d99f7b607af0497944fb47ff5669fafeced25b,2015-04-11T05:43:02Z,TRUE,sábado,"(22,23]"
zcbenz,858828d34388372bf2ea2a633523056914d687f8,2018-04-14T02:04:23Z,TRUE,sábado,"(19,20]"
zcbenz,8ad833b3333249576f1f73d893908e5c7e2162e5,2014-07-27T08:12:27Z,TRUE,domingo,"(1,2]"
zcbenz,7cc73140f8b671ad9cc2d137499dbd428e24af82,2017-11-22T10:29:39Z,TRUE,quarta-feira,"(2,3]"
zcbenz,00e5290dc8417424c15344fbce96eb71382179f9,2015-08-21T06:21:27Z,TRUE,sexta-feira,"(23,24]"
zcbenz,7c9c3170f52c39ba452bd252359939dcc7def4e8,2014-05-08T04:22:00Z,TRUE,quinta-feira,"(21,22]"
zcbenz,c81128b675805ca2e6c3d3386a4d16aeced47837,2014-01-31T08:52:32Z,TRUE,sexta-feira,"(0,1]"
zcbenz,2b406ccaf751bb2541b1924aae8204863bab6d4f,2016-02-16T03:54:41Z,TRUE,terça-feira,"(19,20]"
zcbenz,79a627014c28564c75f80b0255895706f152d7b4,2015-12-11T13:02:44Z,TRUE,sexta-feira,"(5,6]"
zcbenz,de7ff0f944d89390aaa23794813cc697fe9a4b36,2014-08-11T08:31:35Z,TRUE,segunda-feira,"(1,2]"
zcbenz,747f910ce034a04e65690719d1852e128788a72f,2016-05-28T13:42:30Z,TRUE,sábado,"(6,7]"
zcbenz,4b26cbf24b741ffc2be4b45939eb37a37a20909c,2015-06-10T11:14:58Z,TRUE,quarta-feira,"(4,5]"
zcbenz,d4929de33c3a057a0144e504d8e2696a489f59c0,2014-01-30T14:47:21Z,TRUE,quinta-feira,"(6,7]"
zcbenz,38a211db2eadbd79e3c831742d7b76afa4831d79,2015-09-02T07:16:34Z,TRUE,quarta-feira,"(0,1]"
zcbenz,5bfe644c3e21f2aed092379900f4c8e2eb247e1e,2015-01-27T18:58:20Z,TRUE,terça-feira,"(10,11]"
zcbenz,e4770c76045f2776b112d0b43a1a740fe4137981,2017-12-20T09:48:09Z,TRUE,quarta-feira,"(1,2]"
zcbenz,31d6be0e632c137996411574ce478a7a1886dcc0,2013-05-01T02:59:29Z,TRUE,quarta-feira,"(19,20]"
zcbenz,c1989fb794fa9f4557b47928766b15ce2e66ec2d,2016-08-22T02:19:09Z,TRUE,segunda-feira,"(19,20]"
zcbenz,7ac28b53e6e48f4bdf57ac0327858c53434c2f44,2016-08-02T03:33:36Z,TRUE,terça-feira,"(20,21]"
zcbenz,7a974880232a55bb4cd59c042c5bd5ea214d5d5e,2015-04-13T01:46:13Z,TRUE,segunda-feira,"(18,19]"
zcbenz,959f7a19115ebd3946a5faa8cf4d3286b3f9ad0f,2016-05-11T13:10:43Z,TRUE,quarta-feira,"(6,7]"
zcbenz,d92570a04b457f6ddbb60befa81a06879dccbe41,2016-06-13T08:53:55Z,TRUE,segunda-feira,"(1,2]"
zcbenz,2768eaa676113b3df3816f4636f1378d522546b2,2013-11-12T07:41:03Z,TRUE,terça-feira,"(23,24]"
zcbenz,3c186946eb6d32faf21de513b0b95e224c055e36,2015-06-03T11:27:04Z,TRUE,quarta-feira,"(4,5]"
zcbenz,adce07785a1dd4541fd9f76cafe2757ab4efb4c5,2015-03-23T01:49:10Z,TRUE,segunda-feira,"(18,19]"
zcbenz,5674e8d1148fe9cbc61594cfcd74295fafcc1ff8,2016-06-20T06:44:50Z,TRUE,segunda-feira,"(23,24]"
zcbenz,97006bcbc34398ae6d307982a4288f56e6a646f5,2014-04-26T05:15:41Z,TRUE,sábado,"(22,23]"
zcbenz,e7d25385b098833a865b175ddf1be7a762516caf,2013-11-13T11:06:11Z,TRUE,quarta-feira,"(3,4]"
zcbenz,54bb072ae0ea4fe205059a599e82ff67949d0d2e,2015-04-07T01:59:10Z,TRUE,terça-feira,"(18,19]"
zcbenz,59269a70a0fc128fda86a693f19d9caa0d58a140,2015-07-21T03:27:24Z,TRUE,terça-feira,"(20,21]"
zcbenz,086734cb57688a4ac893a524d1b4e8655f9a523b,2015-11-26T06:10:17Z,TRUE,quinta-feira,"(22,23]"
zcbenz,543c4d55972b7958807e20fa1b1d7f13b8ba168d,2015-06-17T03:20:09Z,TRUE,quarta-feira,"(20,21]"
zcbenz,d443b3644645c8ea1c94ca3dc7df212a110a4aa7,2013-09-22T01:52:58Z,TRUE,domingo,"(18,19]"
zcbenz,3a4cd19226f8e57b55d98e30c8ce3d76e23107ea,2016-10-03T11:42:44Z,TRUE,segunda-feira,"(4,5]"
zcbenz,e491b7932f034559110fafb3c89df10359285809,2016-08-11T08:16:41Z,TRUE,quinta-feira,"(1,2]"
zcbenz,9091a346758bf5619b5364932a6d578edd0d8d50,2014-04-24T04:24:39Z,TRUE,quinta-feira,"(21,22]"
zcbenz,41ff75333975b042bf97cc9dced27c0c8c424c04,2013-07-22T05:02:02Z,TRUE,segunda-feira,"(22,23]"
zcbenz,d265121ed06417b0946aa36d39ccd93bdeb70baf,2013-05-22T01:13:32Z,TRUE,quarta-feira,"(18,19]"
zcbenz,1da75f5c18bbca8b3601be62124012b65761a339,2016-03-08T10:44:26Z,TRUE,terça-feira,"(2,3]"
zcbenz,f7819f369beb8150fb908051f78963d8258ab9bf,2014-10-06T03:11:05Z,TRUE,segunda-feira,"(20,21]"
zcbenz,2e8d7cd6db9262bf5cf1cb19e87583d531045a74,2016-08-17T12:13:31Z,TRUE,quarta-feira,"(5,6]"
zcbenz,64edede20dfa3a14624aaff3978ed37cdfc20406,2014-12-10T19:05:51Z,TRUE,quarta-feira,"(11,12]"
zcbenz,6248aeb1ea8cb8d9a59f6d7a850cc6211989f127,2014-03-13T06:09:30Z,TRUE,quinta-feira,"(23,24]"
zcbenz,cf08bb098fda0af379f2d16464f4450ba02b2945,2013-12-05T10:50:17Z,TRUE,quinta-feira,"(2,3]"
zcbenz,c10b9ea5118bd8cd30f9884a713c1cf93d1a417c,2015-04-13T11:57:32Z,TRUE,segunda-feira,"(4,5]"
zcbenz,efb0fc2ea519786b454b9da02550c3d6ef29c61a,2016-04-07T07:14:35Z,TRUE,quinta-feira,"(0,1]"
zcbenz,c5b85b23eb29a67c8349aa127a8c49a8a18a1d44,2015-04-08T11:22:02Z,TRUE,quarta-feira,"(4,5]"
zcbenz,dc1269615aa745dbaf61470e2079957cd624f899,2017-08-02T07:07:46Z,TRUE,quarta-feira,"(0,1]"
zcbenz,5bbb41415aeea5e80d6ec97adcef8e4791d0ab3d,2013-07-19T02:47:00Z,TRUE,sexta-feira,"(19,20]"
zcbenz,d440a3c21d25aa9f2a003523a3909bf7fd5bb543,2015-07-01T06:32:04Z,TRUE,quarta-feira,"(23,24]"
zcbenz,f280590adfb05b0eb30a716183d737c24c6b39da,2014-05-07T02:00:11Z,TRUE,quarta-feira,"(19,20]"
zcbenz,7d11912a03a564749ab49a541511e2e465bdc0a5,2016-07-26T10:24:58Z,TRUE,terça-feira,"(3,4]"
zcbenz,b0faa62f76ce8f179350a405774849ea1f508ec6,2016-07-02T07:44:33Z,TRUE,sábado,"(0,1]"
zcbenz,d508f711c6e0530bb8144587624af4152f896b83,2013-04-18T07:57:53Z,TRUE,quinta-feira,"(0,1]"
zcbenz,b37c73436b1562caf8198fdae10ebdedcb120b8e,2015-04-21T10:56:08Z,TRUE,terça-feira,"(3,4]"
zcbenz,803ec00378e9647e2b25067b732c1ed38acaf323,2013-07-04T13:18:28Z,TRUE,quinta-feira,"(6,7]"
zcbenz,e96f89133c6b2e1b21e8465aeee580b353391985,2015-12-24T08:59:13Z,TRUE,quinta-feira,"(0,1]"
zcbenz,c0697d8abeb45fc6d02eaedcee63126b30b4a544,2017-01-24T05:16:23Z,TRUE,terça-feira,"(21,22]"
zcbenz,323ab922997cea725ba302b7ef8e66b8a9f249fa,2015-10-31T06:18:58Z,TRUE,sábado,"(23,24]"
zcbenz,f89d28a63ebdaff666a2d22cec50f27a753562da,2015-10-23T07:40:56Z,TRUE,sexta-feira,"(0,1]"
zcbenz,fe8a2b9ee0a772799f532cc84036dc154f83a255,2014-01-07T01:50:00Z,TRUE,terça-feira,"(17,18]"
zcbenz,7b542b88f04c8f3a1cac7f4f6728201738622167,2015-06-23T03:12:23Z,TRUE,terça-feira,"(20,21]"
zcbenz,9927b4bf4ce8063e0fb4574675df55c66b262a01,2013-09-24T02:08:00Z,TRUE,terça-feira,"(19,20]"
zcbenz,4f9c5310a9625ace3310fb05841b51076408b781,2017-11-21T12:47:51Z,TRUE,terça-feira,"(4,5]"
